,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
4804,3300000,Howie Kendrick,3300000,2B,1,2011,3300000,LAA,Los Angeles,California,USA
4805,3300000,Jeff Samardzija,3300000,P,1,2011,3300000,CHC,Chicago,Illinois,USA
4806,3300000,David Weathers,3300000,P,1,2008,3300000,CIN,Cincinnati,Ohio,USA
4807,3300000,Huston Street,3300000,P,1,2008,3300000,OAK,Oakland,California,USA
4808,3300000,Ryan Theriot,3300000,SS,1,2011,3300000,STL,St. Louis,Missouri,USA
4809,3300000,Kyle Farnsworth,3300000,P,1,2012,3300000,TB,Tampa Bay,Florida,USA
4810,3300000,Chris Davis,3300000,1B,1,2013,3300000,BAL,Baltimore,Maryland,USA
4811,3300000,Neil Walker,3300000,2B,1,2013,3300000,PIT,Pittsburgh,Pennsylvania,USA
4812,3300000,Ivan Nova,3300000,SP,1,2014,3300000,NYY,Bronx,New York,USA
4813,3300000,Ivan Nova,3300000,SP,1,2015,3300000,NYY,Bronx,New York,USA
4814,3300000,Nathan Eovaldi,3300000,SP,1,2015,3300000,NYY,Bronx,New York,USA
4818,3275000,Mike Jacobs,3275000,1B,1,2009,3275000,KC,Kansas City,Missouri,USA
4819,3275000,Cliff Pennington,3275000,SS,1,2015,3275000,ARI,Phoenix,Arizona,USA
4822,3266666,Maicer Izturis,3266666,2B,1,2011,3266666,LAA,Los Angeles,California,USA
4823,3265000,Frank Francisco,3265000,P,1,2010,3265000,TEX,Arlington,Texas,USA
4824,3260000,Nate Robertson,3260000,P,1,2007,3260000,DET,Detroit,Michigan,USA
4874,3250000,Aaron Rowand,3250000,OF,1,2006,3250000,PHI,Philadelphia,Pennsylvania,USA
4875,3250000,Damian Miller,3250000,C,1,2006,3250000,MIL,Milwaukee,Wisconsin,USA
4876,3250000,Mark Loretta,3250000,2B,1,2006,3250000,BOS,Boston,Massachusetts,USA
4877,3250000,Akinori Iwamura,3250000,2B,1,2009,3250000,TB,Tampa Bay,Florida,USA
4878,3250000,Corey Hart,3250000,OF,1,2009,3250000,MIL,Milwaukee,Wisconsin,USA
4879,3250000,Juan Rivera,3250000,OF,1,2009,3250000,LAA,Los Angeles,California,USA
4880,3250000,Josh Hamilton,3250000,OF,1,2010,3250000,TEX,Arlington,Texas,USA
4881,3250000,Juan Cruz,3250000,P,1,2010,3250000,KC,Kansas City,Missouri,USA
4882,3250000,Juan Uribe,3250000,SS,1,2010,3250000,SF,San Francisco,California,USA
4883,3250000,J.C. Romero,3250000,P,1,2008,3250000,PHI,Philadelphia,Pennsylvania,USA
4884,3250000,LaTroy Hawkins,3250000,P,1,2010,3250000,MIL,Milwaukee,Wisconsin,USA
4885,3250000,Adam Jones,3250000,OF,1,2011,3250000,BAL,Baltimore,Maryland,USA
4886,3250000,Octavio Dotel,3250000,P,1,2010,3250000,PIT,Pittsburgh,Pennsylvania,USA
4887,3250000,Darren Oliver,3250000,P,1,2011,3250000,TEX,Arlington,Texas,USA
4888,3250000,Jair Jurrjens,3250000,P,1,2011,3250000,ATL,Atlanta,Georgia,USA
4889,3250000,Chris Capuano,3250000,P,1,2007,3250000,MIL,Milwaukee,Wisconsin,USA
4890,3250000,Rod Barajas,3250000,C,1,2011,3250000,LAD,Los Angeles,California,USA
4891,3250000,LaTroy Hawkins,3250000,P,1,2007,3250000,COL,Denver,Colorado,USA
4892,3250000,Marcus Giles,3250000,2B,1,2007,3250000,SD,San Diego,California,USA
4893,3250000,Ryan Franklin,3250000,P,1,2011,3250000,STL,St. Louis,Missouri,USA
4894,3250000,Tadahito Iguchi,3250000,2B,1,2007,3250000,CWS,Chicago,Illinois,USA
4895,3250000,Tony Graffanino,3250000,2B,1,2007,3250000,MIL,Milwaukee,Wisconsin,USA
4896,3250000,Yorvit Torrealba,3250000,C,1,2012,3250000,TEX,Arlington,Texas,USA
4897,1250000,Wilson Betemit,3250000,3B,2,2012,1625000,BAL,Baltimore,Maryland,USA
4898,3250000,Brendan Ryan,3250000,SS,1,2013,3250000,SEA,Seattle,Washington,USA
4899,3250000,Roberto Hernandez,3250000,P,1,2013,3250000,TB,Tampa Bay,Florida,USA
4900,3250000,Francisco Rodriguez,3250000,RP,1,2014,3250000,MIL,Milwaukee,Wisconsin,USA
4901,3250000,Jesse Crain,3250000,P,1,2014,3250000,HOU,Houston,Texas,USA
4902,3250000,Jon Jay,3250000,CF,1,2014,3250000,STL,St. Louis,Missouri,USA
4903,2000000,Wilson Betemit,3250000,DH,2,2012,1625000,BAL,Baltimore,Maryland,USA
4940,3200000,Brady Clark,3200000,OF,1,2006,3200000,MIL,Milwaukee,Wisconsin,USA
4941,3200000,Carlos Silva,3200000,P,1,2006,3200000,MIN,Minneapolis,Minnesota,USA
4942,3200000,Cesar Izturis,3200000,SS,1,2006,3200000,LAD,Los Angeles,California,USA
4943,3200000,Doug Davis,3200000,P,1,2006,3200000,MIL,Milwaukee,Wisconsin,USA
4944,3200000,Nick Johnson,3200000,1B,1,2006,3200000,WSH,Washington D.C.,Maryland,USA
4945,3200000,Rod Barajas,3200000,C,1,2006,3200000,TEX,Arlington,Texas,USA
4946,3200000,Vinny Castilla,3200000,3B,1,2006,3200000,SD,San Diego,California,USA
4947,3200000,Dan Wheeler,3200000,P,1,2009,3200000,TB,Tampa Bay,Florida,USA
4948,3200000,Ian Kinsler,3200000,2B,1,2009,3200000,TEX,Arlington,Texas,USA
4949,3200000,Ian Snell,3200000,P,1,2009,3200000,PIT,Pittsburgh,Pennsylvania,USA
4950,3200000,Guillermo Mota,3200000,P,1,2008,3200000,MIL,Milwaukee,Wisconsin,USA
4951,3200000,Carlos Quentin,3200000,OF,1,2010,3200000,CWS,Chicago,Illinois,USA
4952,3200000,Takashi Saito,3200000,P,1,2010,3200000,ATL,Atlanta,Georgia,USA
4953,3200000,Conor Jackson,3200000,1B,1,2011,3200000,OAK,Oakland,California,USA
4954,3200000,Kyle Davies,3200000,P,1,2011,3200000,KC,Kansas City,Missouri,USA
4955,3200000,Adam LaRoche,3200000,1B,1,2007,3200000,PIT,Pittsburgh,Pennsylvania,USA
4956,3200000,Miguel Montero,3200000,C,1,2011,3200000,ARI,Phoenix,Arizona,USA
4957,3200000,Victor Martinez,3200000,C,1,2007,3200000,CLE,Cleveland,Ohio,USA
4958,3200000,Phil Hughes,3200000,P,1,2012,3200000,NYY,Bronx,New York,USA
4959,3200000,Tim Stauffer,3200000,P,1,2012,3200000,SD,San Diego,California,USA
4960,3200000,Edward Mujica,3200000,P,1,2013,3200000,STL,St. Louis,Missouri,USA
4961,3200000,Luke Gregerson,3200000,P,1,2013,3200000,SD,San Diego,California,USA
4962,3200000,Brian Matusz,3200000,RP,1,2015,3200000,BAL,Baltimore,Maryland,USA
4963,3200000,Garrett Richards,3200000,SP,1,2015,3200000,LAA,Los Angeles,California,USA
4964,3200000,Zach Britton,3200000,RP,1,2015,3200000,BAL,Baltimore,Maryland,USA
4970,3175000,Henry Blanco,3175000,C,1,2008,3175000,CHC,Chicago,Illinois,USA
4971,3175000,Brandon Crawford,3175000,SS,1,2015,3175000,SF,San Francisco,California,USA
4972,3175000,John Jaso,3175000,C,1,2015,3175000,TB,Tampa Bay,Florida,USA
4982,3166667,Chad Bradford,3166667,P,1,2007,3166667,BAL,Baltimore,Maryland,USA
4984,3166666,Grady Sizemore,3166666,OF,1,2008,3166666,CLE,Cleveland,Ohio,USA
4994,3150000,Dustin Hermanson,3150000,P,1,2006,3150000,CWS,Chicago,Illinois,USA
4995,3150000,Juan Uribe,3150000,SS,1,2006,3150000,CWS,Chicago,Illinois,USA
4996,3150000,Matt Guerrier,3150000,P,1,2010,3150000,MIN,Minneapolis,Minnesota,USA
4997,3150000,Alberto Callaspo,3150000,3B,1,2012,3150000,LAA,Los Angeles,California,USA
4998,3150000,Boone Logan,3150000,P,1,2013,3150000,NYY,Bronx,New York,USA
4999,3150000,Brad Ziegler,3150000,P,1,2013,3150000,ARI,Phoenix,Arizona,USA
5000,3150000,David Freese,3150000,3B,1,2013,3150000,STL,St. Louis,Missouri,USA
5001,3150000,Joe Smith,3150000,P,1,2013,3150000,CLE,Cleveland,Ohio,USA
5013,3125000,Adrian Gonzalez,3125000,1B,1,2009,3125000,SD,San Diego,California,USA
5014,3125000,Shane Victorino,3125000,OF,1,2009,3125000,PHI,Philadelphia,Pennsylvania,USA
5015,3125000,Brandon Lyon,3125000,P,1,2008,3125000,ARI,Phoenix,Arizona,USA
5016,3125000,Bill Hall,3125000,OF,1,2007,3125000,MIL,Milwaukee,Wisconsin,USA
5017,3125000,Ike Davis,3125000,1B,1,2013,3125000,NYM,Queens,New York,USA
5023,3107126,Alan Embree,3107126,P,1,2008,3107126,OAK,Oakland,California,USA
5046,3100000,Andre Ethier,3100000,OF,1,2009,3100000,LAD,Los Angeles,California,USA
5047,3100000,Kip Wells,3100000,P,1,2008,3100000,COL,Denver,Colorado,USA
5048,3100000,Brett Myers,3100000,P,1,2010,3100000,HOU,Houston,Texas,USA
5049,3100000,C.J. Wilson,3100000,P,1,2010,3100000,TEX,Arlington,Texas,USA
5050,3100000,Conor Jackson,3100000,1B,1,2010,3100000,ARI,Phoenix,Arizona,USA
5051,3100000,James Loney,3100000,1B,1,2010,3100000,LAD,Los Angeles,California,USA
5052,3100000,Martin Prado,3100000,2B,1,2011,3100000,ATL,Atlanta,Georgia,USA
5053,3100000,Kevin Kouzmanoff,3100000,3B,1,2010,3100000,OAK,Oakland,California,USA
5054,3100000,Melky Cabrera,3100000,OF,1,2010,3100000,ATL,Atlanta,Georgia,USA
5055,3100000,Aaron Cook,3100000,P,1,2007,3100000,COL,Denver,Colorado,USA
5056,3100000,Ramon Ortiz,3100000,P,1,2007,3100000,MIN,Minneapolis,Minnesota,USA
5057,3100000,Jeff Karstens,3100000,P,1,2012,3100000,PIT,Pittsburgh,Pennsylvania,USA
5058,3100000,Rick Porcello,3100000,P,1,2012,3100000,DET,Detroit,Michigan,USA
5059,3100000,David Robertson,3100000,P,1,2013,3100000,NYY,Bronx,New York,USA
5060,3100000,Antonio Bastardo,3100000,RP,1,2015,3100000,PIT,Pittsburgh,Pennsylvania,USA
5061,3100000,Desmond Jennings,3100000,LF,1,2015,3100000,TB,Tampa Bay,Florida,USA
5069,3075000,Brian Roberts,3075000,2B,1,2006,3075000,BAL,Baltimore,Maryland,USA
5070,3075000,Michael Young,3075000,SS,1,2006,3075000,TEX,Arlington,Texas,USA
5071,3075000,Reed Johnson,3075000,OF,1,2007,3075000,TOR,Toronto,Ontario,Canada
5073,3060000,Marlon Byrd,3060000,OF,1,2009,3060000,TEX,Arlington,Texas,USA
5074,3060000,Mike Leake,3060000,P,1,2013,3060000,CIN,Cincinnati,Ohio,USA
5090,3050000,Casey Blake,3050000,OF,1,2006,3050000,CLE,Cleveland,Ohio,USA
5091,3050000,Hank Blalock,3050000,3B,1,2006,3050000,TEX,Arlington,Texas,USA
5092,3050000,Conor Jackson,3050000,1B,1,2009,3050000,ARI,Phoenix,Arizona,USA
5093,3050000,Ryan Franklin,3050000,P,1,2010,3050000,STL,St. Louis,Missouri,USA
5094,3050000,Geovany Soto,3050000,C,1,2014,3050000,TEX,Arlington,Texas,USA
5095,1200000,Sam LeCure,3050000,RP,2,2014,1525000,CIN,Cincinnati,Ohio,USA
5099,3033333,Scott Eyre,3033333,P,1,2006,3033333,CHC,Chicago,Illinois,USA
5104,3025000,James McDonald,3025000,P,1,2013,3025000,PIT,Pittsburgh,Pennsylvania,USA
5105,3025000,Kevin Jepsen,3025000,RP,1,2015,3025000,TB,Tampa Bay,Florida,USA
5106,3023894,Mike Timlin,3023894,P,1,2006,3023894,BOS,Boston,Massachusetts,USA
5251,3000000,Bob Howry,3000000,P,1,2006,3000000,CHC,Chicago,Illinois,USA
5252,3000000,Brandon Inge,3000000,3B,1,2006,3000000,DET,Detroit,Michigan,USA
5253,3000000,Bronson Arroyo,3000000,P,1,2006,3000000,CIN,Cincinnati,Ohio,USA
5254,3000000,Guillermo Mota,3000000,P,1,2006,3000000,CLE,Cleveland,Ohio,USA
5255,3000000,Milton Bradley,3000000,OF,1,2006,3000000,OAK,Oakland,California,USA
5256,3000000,Steve Kline,3000000,P,1,2006,3000000,SF,San Francisco,California,USA
5257,3000000,Victor Zambrano,3000000,P,1,2006,3000000,NYM,Queens,New York,USA
5258,3000000,Masa Kobayashi,3000000,P,1,2009,3000000,CLE,Cleveland,Ohio,USA
5259,3000000,Reed Johnson,3000000,OF,1,2009,3000000,CHC,Chicago,Illinois,USA
5260,3000000,Brad Wilkerson,3000000,OF,1,2008,3000000,SEA,Seattle,Washington,USA
5261,3000000,Brett Tomko,3000000,P,1,2008,3000000,KC,Kansas City,Missouri,USA
5262,3000000,Corey Patterson,3000000,OF,1,2008,3000000,CIN,Cincinnati,Ohio,USA
5263,3000000,Jeff Francis,3000000,P,1,2008,3000000,COL,Denver,Colorado,USA
5264,3000000,Jeremy Affeldt,3000000,P,1,2008,3000000,CIN,Cincinnati,Ohio,USA
5265,3000000,Bill Hall,3000000,OF,1,2011,3000000,HOU,Houston,Texas,USA
5266,3000000,Kevin Youkilis,3000000,1B,1,2008,3000000,BOS,Boston,Massachusetts,USA
5267,3000000,Masa Kobayashi,3000000,P,1,2008,3000000,CLE,Cleveland,Ohio,USA
5268,3000000,Brad Penny,3000000,P,1,2011,3000000,DET,Detroit,Michigan,USA
5269,3000000,Mike Timlin,3000000,P,1,2008,3000000,BOS,Boston,Massachusetts,USA
5270,3000000,Brandon Webb,3000000,P,1,2011,3000000,TEX,Arlington,Texas,USA
5271,3000000,Dan Wheeler,3000000,P,1,2011,3000000,BOS,Boston,Massachusetts,USA
5272,3000000,Aubrey Huff,3000000,1B,1,2010,3000000,SF,San Francisco,California,USA
5273,3000000,Pedro Feliz,3000000,3B,1,2008,3000000,PHI,Philadelphia,Pennsylvania,USA
5274,3000000,Robinson Cano,3000000,2B,1,2008,3000000,NYY,Bronx,New York,USA
5275,3000000,Erick Aybar,3000000,SS,1,2011,3000000,LAA,Los Angeles,California,USA
5276,3000000,Brian Moehler,3000000,P,1,2010,3000000,HOU,Houston,Texas,USA
5277,3000000,Akinori Otsuka,3000000,P,1,2007,3000000,TEX,Arlington,Texas,USA
5278,3000000,Ryan Freel,3000000,OF,1,2008,3000000,CIN,Cincinnati,Ohio,USA
5279,3000000,Geovany Soto,3000000,C,1,2011,3000000,CHC,Chicago,Illinois,USA
5280,3000000,Darren Oliver,3000000,P,1,2010,3000000,TEX,Arlington,Texas,USA
5281,3000000,Chad S. Tracy,3000000,3B,1,2007,3000000,ARI,Phoenix,Arizona,USA
5282,3000000,Cliff Floyd,3000000,OF,1,2007,3000000,CHC,Chicago,Illinois,USA
5283,3000000,Yorvit Torrealba,3000000,C,1,2008,3000000,COL,Denver,Colorado,USA
5284,3000000,Ivan Rodriguez,3000000,C,1,2011,3000000,WSH,Washington D.C.,Maryland,USA
5285,3000000,Ivan Rodriguez,3000000,C,1,2010,3000000,WSH,Washington D.C.,Maryland,USA
5286,3000000,Cliff Lee,3000000,P,1,2007,3000000,CLE,Cleveland,Ohio,USA
5287,3000000,Jason Hammel,3000000,P,1,2011,3000000,COL,Denver,Colorado,USA
5288,3000000,J.J. Putz,3000000,P,1,2010,3000000,CWS,Chicago,Illinois,USA
5289,3000000,David Wells,3000000,P,1,2007,3000000,SD,San Diego,California,USA
5290,3000000,Hector Carrasco,3000000,P,1,2007,3000000,LAA,Los Angeles,California,USA
5291,3000000,Jim Thome,3000000,DH,1,2011,3000000,MIN,Minneapolis,Minnesota,USA
5292,3000000,Jason Varitek,3000000,C,1,2010,3000000,BOS,Boston,Massachusetts,USA
5293,3000000,Jamie Walker,3000000,P,1,2007,3000000,BAL,Baltimore,Maryland,USA
5294,3000000,Kelly Shoppach,3000000,C,1,2011,3000000,TB,Tampa Bay,Florida,USA
5295,3000000,Jeff Samardzija,3000000,P,1,2010,3000000,CHC,Chicago,Illinois,USA
5296,3000000,Luis Vizcaino,3000000,P,1,2007,3000000,NYY,Bronx,New York,USA
5297,3000000,Koji Uehara,3000000,P,1,2011,3000000,BAL,Baltimore,Maryland,USA
5298,3000000,Jeremy Guthrie,3000000,P,1,2010,3000000,BAL,Baltimore,Maryland,USA
5299,3000000,Steve Trachsel,3000000,P,1,2007,3000000,BAL,Baltimore,Maryland,USA
5300,3000000,Matt Thornton,3000000,P,1,2011,3000000,CWS,Chicago,Illinois,USA
5301,3000000,Nick Blackburn,3000000,P,1,2011,3000000,MIN,Minneapolis,Minnesota,USA
5302,3000000,Joakim Soria,3000000,P,1,2010,3000000,KC,Kansas City,Missouri,USA
5303,3000000,Joe Blanton,3000000,P,1,2010,3000000,PHI,Philadelphia,Pennsylvania,USA
5304,3000000,Tony Armas,3000000,P,1,2007,3000000,PIT,Pittsburgh,Pennsylvania,USA
5305,3000000,Trot Nixon,3000000,OF,1,2007,3000000,CLE,Cleveland,Ohio,USA
5306,3000000,Octavio Dotel,3000000,P,1,2011,3000000,TOR,Toronto,Ontario,Canada
5307,3000000,Jose Lopez,3000000,2B,1,2010,3000000,SEA,Seattle,Washington,USA
5308,3000000,Tsuyoshi Nishioka,3000000,2B,1,2011,3000000,MIN,Minneapolis,Minnesota,USA
5309,3000000,Marlon Byrd,3000000,OF,1,2010,3000000,CHC,Chicago,Illinois,USA
5310,3000000,Yorvit Torrealba,3000000,C,1,2011,3000000,TEX,Arlington,Texas,USA
5311,3000000,Melvin Upton Jr,3000000,OF,1,2010,3000000,TB,Tampa Bay,Florida,USA
5312,3000000,Scott Baker,3000000,P,1,2010,3000000,MIN,Minneapolis,Minnesota,USA
5313,3000000,Casey Kotchman,3000000,1B,1,2012,3000000,CLE,Cleveland,Ohio,USA
5314,3000000,Cody Ross,3000000,OF,1,2012,3000000,BOS,Boston,Massachusetts,USA
5315,3000000,Denard Span,3000000,OF,1,2012,3000000,MIN,Minneapolis,Minnesota,USA
5316,3000000,Kerry Wood,3000000,P,1,2012,3000000,CHC,Chicago,Illinois,USA
5317,3000000,LaTroy Hawkins,3000000,P,1,2012,3000000,LAA,Los Angeles,California,USA
5318,3000000,Octavio Dotel,3000000,P,1,2012,3000000,DET,Detroit,Michigan,USA
5319,3000000,Ryan Doumit,3000000,C,1,2012,3000000,MIN,Minneapolis,Minnesota,USA
5320,3000000,Tom Gorzelanny,3000000,P,1,2012,3000000,WSH,Washington D.C.,Maryland,USA
5321,1400000,Greg Dobbs,3000000,3B,2,2012,1500000,MIA,Miami,Florida,USA
5322,3000000,Bartolo Colon,3000000,P,1,2013,3000000,OAK,Oakland,California,USA
5323,3000000,Bud Norris,3000000,P,1,2013,3000000,HOU,Houston,Texas,USA
5324,3000000,Darren Oliver,3000000,P,1,2013,3000000,TOR,Toronto,Ontario,Canada
5325,3000000,Eric Chavez,3000000,3B,1,2013,3000000,ARI,Phoenix,Arizona,USA
5326,3000000,Jason Marquis,3000000,P,1,2013,3000000,SD,San Diego,California,USA
5327,3000000,Jeff Niemann,3000000,P,1,2013,3000000,TB,Tampa Bay,Florida,USA
5328,3000000,Bruce Chen,3000000,SP,1,2014,3000000,KC,Kansas City,Missouri,USA
5329,3000000,Kelly Johnson,3000000,3B,1,2014,3000000,NYY,Bronx,New York,USA
5330,3000000,Rafael Furcal,3000000,2B,1,2014,3000000,MIA,Miami,Florida,USA
5331,3000000,Ronald Belisario,3000000,RP,1,2014,3000000,CWS,Chicago,Illinois,USA
5332,3000000,Ross Detwiler,3000000,RP,1,2014,3000000,WSH,Washington D.C.,Maryland,USA
5333,3000000,Tommy Hunter,3000000,RP,1,2014,3000000,BAL,Baltimore,Maryland,USA
5334,3000000,Alberto Callaspo,3000000,3B,1,2015,3000000,ATL,Atlanta,Georgia,USA
5335,3000000,Emilio Bonifacio,3000000,2B,1,2015,3000000,CWS,Chicago,Illinois,USA
5336,3000000,J.D. Martinez,3000000,RF,1,2015,3000000,DET,Detroit,Michigan,USA
5337,3000000,Neal Cotts,3000000,RP,1,2015,3000000,MIL,Milwaukee,Wisconsin,USA
5338,1600000,Greg Dobbs,3000000,3B,2,2012,1500000,MIA,Miami,Florida,USA
5339,1500000,Gerald Laird,3000000,C,2,2013,1500000,ATL,Atlanta,Georgia,USA
5340,1500000,Jeff Mathis,3000000,C,2,2013,1500000,MIA,Miami,Florida,USA
5341,1500000,John McDonald,3000000,SS,2,2012,1500000,PIT,Pittsburgh,Pennsylvania,USA
5342,1500000,Nick Punto,3000000,3B,2,2012,1500000,LAD,Los Angeles,California,USA
5343,1500000,Skip Schumaker,3000000,2B,2,2012,1500000,LAD,Los Angeles,California,USA
5352,2975000,Kendrys Morales,2975000,1B,1,2011,2975000,LAA,Los Angeles,California,USA
5353,2975000,Kendrys Morales,2975000,1B,1,2012,2975000,LAA,Los Angeles,California,USA
5366,2950000,Josh Willingham,2950000,OF,1,2009,2950000,WSH,Washington D.C.,Maryland,USA
5367,2950000,Mike Maroth,2950000,P,1,2007,2950000,DET,Detroit,Michigan,USA
5368,2950000,Matt Harrison,2950000,P,1,2012,2950000,TEX,Arlington,Texas,USA
5369,2950000,Alex Avila,2950000,C,1,2013,2950000,DET,Detroit,Michigan,USA
5370,2950000,Ryan Roberts,2950000,3B,1,2013,2950000,TB,Tampa Bay,Florida,USA
5371,2950000,Mitch Moreland,2950000,1B,1,2015,2950000,TEX,Arlington,Texas,USA
5373,2947318,Ramon Hernandez,2947318,C,1,2011,2947318,CIN,Cincinnati,Ohio,USA
5375,2937500,Roberto Hernandez,2937500,P,1,2009,2937500,CLE,Cleveland,Ohio,USA
5376,2937500,Brandon Phillips,2937500,2B,1,2008,2937500,CIN,Cincinnati,Ohio,USA
5384,2925000,Mark Hendrickson,2925000,P,1,2007,2925000,LAD,Los Angeles,California,USA
5385,2925000,Daniel Murphy,2925000,2B,1,2013,2925000,NYM,Queens,New York,USA
5386,2925000,Gordon Beckham,2925000,2B,1,2013,2925000,CWS,Chicago,Illinois,USA
5391,2910000,Jose Cruz,2910000,OF,1,2006,2910000,LAD,Los Angeles,California,USA
5411,2900000,John Buck,2900000,C,1,2009,2900000,KC,Kansas City,Missouri,USA
5412,2900000,Matt Cain,2900000,P,1,2009,2900000,SF,San Francisco,California,USA
5413,2900000,Josh Towers,2900000,P,1,2007,2900000,TOR,Toronto,Ontario,Canada
5414,2900000,Scott Podsednik,2900000,OF,1,2007,2900000,CWS,Chicago,Illinois,USA
5415,2900000,Jon Rauch,2900000,P,1,2010,2900000,MIN,Minneapolis,Minnesota,USA
5416,2900000,Pedro Feliciano,2900000,P,1,2010,2900000,NYM,Queens,New York,USA
5417,2900000,Yunel Escobar,2900000,SS,1,2011,2900000,TOR,Toronto,Ontario,Canada
5418,2900000,Carlos Pena,2900000,DH,1,2013,2900000,HOU,Houston,Texas,USA
5419,2900000,Neftali Feliz,2900000,P,1,2013,2900000,TEX,Arlington,Texas,USA
5420,2900000,Brandon Belt,2900000,1B,1,2014,2900000,SF,San Francisco,California,USA
5421,2885000,Casey Kotchman,2885000,1B,1,2009,2885000,ATL,Atlanta,Georgia,USA
5425,2875000,Dan Wheeler,2875000,P,1,2008,2875000,TB,Tampa Bay,Florida,USA
5426,2875000,Daniel Cabrera,2875000,P,1,2008,2875000,BAL,Baltimore,Maryland,USA
5427,2875000,Jose Reyes,2875000,SS,1,2007,2875000,NYM,Queens,New York,USA
5428,2875000,Michael Saunders,2875000,RF,1,2015,2875000,TOR,Toronto,Ontario,Canada
5445,2850000,Cesar Izturis,2850000,SS,1,2008,2850000,STL,St. Louis,Missouri,USA
5446,2850000,Brett Gardner,2850000,OF,1,2013,2850000,NYY,Bronx,New York,USA
5447,2850000,J.P. Howell,2850000,P,1,2013,2850000,LAD,Los Angeles,California,USA
5449,2835000,Shawn Kelley,2835000,RP,1,2015,2835000,SD,San Diego,California,USA
5464,2825000,Kelly Johnson,2825000,2B,1,2009,2825000,ATL,Atlanta,Georgia,USA
5465,2825000,Rick Ankiel,2825000,OF,1,2009,2825000,STL,St. Louis,Missouri,USA
5466,2825000,Drew Stubbs,2825000,OF,1,2013,2825000,CLE,Cleveland,Ohio,USA
5511,2800000,Corey Patterson,2800000,OF,1,2006,2800000,BAL,Baltimore,Maryland,USA
5512,2800000,Craig Monroe,2800000,OF,1,2006,2800000,DET,Detroit,Michigan,USA
5513,2800000,Kevin Mench,2800000,OF,1,2006,2800000,TEX,Arlington,Texas,USA
5514,2800000,Gerald Laird,2800000,C,1,2009,2800000,DET,Detroit,Michigan,USA
5515,2800000,Jack Cust,2800000,OF,1,2009,2800000,OAK,Oakland,California,USA
5516,2800000,Ryan Church,2800000,OF,1,2009,2800000,NYM,Queens,New York,USA
5517,2800000,Scott Olsen,2800000,P,1,2009,2800000,WSH,Washington D.C.,Maryland,USA
5518,2800000,Adam Everett,2800000,SS,1,2008,2800000,MIN,Minneapolis,Minnesota,USA
5519,2800000,Craig Counsell,2800000,2B,1,2008,2800000,MIL,Milwaukee,Wisconsin,USA
5520,2800000,Adam Everett,2800000,SS,1,2007,2800000,HOU,Houston,Texas,USA
5521,2800000,Craig Counsell,2800000,2B,1,2007,2800000,MIL,Milwaukee,Wisconsin,USA
5522,2800000,Joe Kennedy,2800000,P,1,2007,2800000,OAK,Oakland,California,USA
5523,2800000,Matt Lindstrom,2800000,P,1,2011,2800000,COL,Denver,Colorado,USA
5524,2800000,Michael Wuertz,2800000,P,1,2011,2800000,OAK,Oakland,California,USA
5525,2800000,Mike Timlin,2800000,P,1,2007,2800000,BOS,Boston,Massachusetts,USA
5526,2800000,Ubaldo Jimenez,2800000,P,1,2011,2800000,COL,Denver,Colorado,USA
5527,2800000,Brett Gardner,2800000,OF,1,2012,2800000,NYY,Bronx,New York,USA
5528,2800000,Dayan Viciedo,2800000,OF,1,2013,2800000,CWS,Chicago,Illinois,USA
5529,2800000,Dayan Viciedo,2800000,RF,1,2014,2800000,CWS,Chicago,Illinois,USA
5530,2800000,Wilin Rosario,2800000,1B,1,2015,2800000,COL,Denver,Colorado,USA
5532,2787500,Adam Wainwright,2787500,P,1,2009,2787500,STL,St. Louis,Missouri,USA
5536,2775000,Tommy Milone,2775000,SP,1,2015,2775000,MIN,Minneapolis,Minnesota,USA
5540,2766666,Maicer Izturis,2766666,SS,1,2010,2766666,LAA,Los Angeles,California,USA
5582,2750000,Antonio Alfonseca,2750000,P,1,2006,2750000,TEX,Arlington,Texas,USA
