 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $4,750,000.00 ",Torii Hunter," $4,750,000.00 ",OF,1,2003," $4,750,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,750,000.00 ",Jack Wilson," $4,750,000.00 ",SS,1,2006," $4,750,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,750,000.00 ",John Thomson," $4,750,000.00 ",P,1,2006," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Miguel Batista," $4,750,000.00 ",P,1,2006," $4,750,000.00 ",ARI,Phoenix,Arizona,USA
" $4,750,000.00 ",Jake Peavy," $4,750,000.00 ",P,1,2007," $4,750,000.00 ",SD,San Diego,California,USA
" $4,750,000.00 ",Jason Marquis," $4,750,000.00 ",P,1,2007," $4,750,000.00 ",CHC,Chicago,Illinois,USA
" $4,750,000.00 ",Randy Winn," $4,750,000.00 ",OF,1,2007," $4,750,000.00 ",SF,San Francisco,California,USA
" $4,750,000.00 ",Braden Looper," $4,750,000.00 ",P,1,2009," $4,750,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,750,000.00 ",Justin Speier," $4,750,000.00 ",P,1,2009," $4,750,000.00 ",LAA,Los Angeles,California,USA
" $4,750,000.00 ",Chone Figgins," $4,750,000.00 ",3B,1,2008," $4,750,000.00 ",LAA,Los Angeles,California,USA
" $4,750,000.00 ",Noah Lowry," $4,750,000.00 ",P,1,2009," $4,750,000.00 ",SF,San Francisco,California,USA
" $4,750,000.00 ",Mark DeRosa," $4,750,000.00 ",2B,1,2008," $4,750,000.00 ",CHC,Chicago,Illinois,USA
" $4,750,000.00 ",Randy Wolf," $4,750,000.00 ",P,1,2008," $4,750,000.00 ",SD,San Diego,California,USA
" $4,750,000.00 ",Rich Harden," $4,750,000.00 ",P,1,2008," $4,750,000.00 ",OAK,Oakland,California,USA
" $4,750,000.00 ",Kevin Kouzmanoff," $4,750,000.00 ",3B,1,2011," $4,750,000.00 ",OAK,Oakland,California,USA
" $4,750,000.00 ",Mark Teahen," $4,750,000.00 ",3B,1,2011," $4,750,000.00 ",CWS,Chicago,Illinois,USA
" $4,750,000.00 ",Jason Hammel," $4,750,000.00 ",P,1,2012," $4,750,000.00 ",BAL,Baltimore,Maryland,USA
" $4,750,000.00 ",Martin Prado," $4,750,000.00 ",2B,1,2012," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Nick Blackburn," $4,750,000.00 ",P,1,2012," $4,750,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,750,000.00 ",R.A. Dickey," $4,750,000.00 ",P,1,2012," $4,750,000.00 ",NYM,Queens,New York,USA
" $4,750,000.00 ",Chris Johnson," $4,750,000.00 ",3B,1,2014," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Matt Joyce," $4,750,000.00 ",LF,1,2015," $4,750,000.00 ",LAA,Los Angeles,California,USA
" $4,750,000.00 ",Wei-Yin Chen," $4,750,000.00 ",SP,1,2015," $4,750,000.00 ",BAL,Baltimore,Maryland,USA
" $4,744,302.00 ",Larry Walker," $4,744,302.00 ",OF,1,1995," $4,744,302.00 ",COL,Denver,Colorado,USA
" $4,733,333.00 ",Frank Viola," $4,733,333.00 ",P,1,1992," $4,733,333.00 ",BOS,Boston,Massachusetts,USA
" $4,725,000.00 ",Shawn Estes," $4,725,000.00 ",P,1,2001," $4,725,000.00 ",SF,San Francisco,California,USA
" $4,725,000.00 ",Javier Vazquez," $4,725,000.00 ",P,1,2002," $4,725,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,700,000.00 ",Barry Bonds," $4,700,000.00 ",OF,1,1992," $4,700,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,700,000.00 ",Ruben Sierra," $4,700,000.00 ",OF,1,1994," $4,700,000.00 ",OAK,Oakland,California,USA
" $4,700,000.00 ",Jay Bell," $4,700,000.00 ",SS,1,1996," $4,700,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,700,000.00 ",Andres Galarraga," $4,700,000.00 ",1B,1,1997," $4,700,000.00 ",COL,Denver,Colorado,USA
" $4,700,000.00 ",Todd Stottlemyre," $4,700,000.00 ",P,1,1998," $4,700,000.00 ",STL,St. Louis,Missouri,USA
" $4,700,000.00 ",David Bell," $4,700,000.00 ",3B,1,2005," $4,700,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,700,000.00 ",Erubiel Durazo," $4,700,000.00 ",DH,1,2005," $4,700,000.00 ",OAK,Oakland,California,USA
" $4,700,000.00 ",Joel Pineiro," $4,700,000.00 ",P,1,2005," $4,700,000.00 ",SEA,Seattle,Washington,USA
" $4,700,000.00 ",Jason Varitek," $4,700,000.00 ",C,1,2003," $4,700,000.00 ",BOS,Boston,Massachusetts,USA
" $4,700,000.00 ",David Bell," $4,700,000.00 ",3B,1,2006," $4,700,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,700,000.00 ",David DeJesus," $4,700,000.00 ",OF,1,2010," $4,700,000.00 ",KC,Kansas City,Missouri,USA
" $4,700,000.00 ",Jon Garland," $4,700,000.00 ",P,1,2010," $4,700,000.00 ",SD,San Diego,California,USA
" $4,700,000.00 ",Jose Valverde," $4,700,000.00 ",P,1,2008," $4,700,000.00 ",HOU,Houston,Texas,USA
" $4,687,500.00 ",Vernon Wells," $4,687,500.00 ",OF,1,2009," $4,687,500.00 ",TOR,Toronto,Ontario,Canada
" $4,675,000.00 ",Colby Rasmus," $4,675,000.00 ",OF,1,2013," $4,675,000.00 ",TOR,Toronto,Ontario,Canada
" $4,675,000.00 ",Greg Holland," $4,675,000.00 ",RP,1,2014," $4,675,000.00 ",KC,Kansas City,Missouri,USA
" $4,670,000.00 ",Chuck Knoblauch," $4,670,000.00 ",2B,1,1996," $4,670,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,670,000.00 ",Tim Wakefield," $4,670,000.00 ",P,1,2005," $4,670,000.00 ",BOS,Boston,Massachusetts,USA
" $4,666,667.00 ",Todd Worrell," $4,666,667.00 ",P,1,1995," $4,666,667.00 ",LAD,Los Angeles,California,USA
" $4,666,667.00 ",Dante Bichette," $4,666,667.00 ",OF,1,1997," $4,666,667.00 ",COL,Denver,Colorado,USA
" $4,666,667.00 ",Ray Lankford," $4,666,667.00 ",OF,1,1998," $4,666,667.00 ",STL,St. Louis,Missouri,USA
" $4,666,667.00 ",Luis A. Castillo," $4,666,667.00 ",2B,1,2004," $4,666,667.00 ",MIA,Miami,Florida,USA
" $4,666,667.00 ",Kazuhiro Sasaki," $4,666,667.00 ",P,1,2001," $4,666,667.00 ",SEA,Seattle,Washington,USA
" $4,666,667.00 ",Paul Lo Duca," $4,666,667.00 ",C,1,2005," $4,666,667.00 ",MIA,Miami,Florida,USA
" $4,666,667.00 ",Mike Cameron," $4,666,667.00 ",OF,1,2002," $4,666,667.00 ",SEA,Seattle,Washington,USA
" $4,666,667.00 ",Ichiro Suzuki," $4,666,667.00 ",OF,1,2003," $4,666,667.00 ",SEA,Seattle,Washington,USA
" $4,666,666.00 ",David Cone," $4,666,666.00 ",P,1,1996," $4,666,666.00 ",NYY,Bronx,New York,USA
" $4,666,664.00 ",Dave Burba," $4,666,664.00 ",P,1,1999," $4,666,664.00 ",CLE,Cleveland,Ohio,USA
" $4,662,500.00 ",Wilson Alvarez," $4,662,500.00 ",P,1,1997," $4,662,500.00 ",CWS,Chicago,Illinois,USA
" $4,662,500.00 ",Russ Ortiz," $4,662,500.00 ",P,1,2003," $4,662,500.00 ",ATL,Atlanta,Georgia,USA
" $4,655,250.00 ",Roger Clemens," $4,655,250.00 ",P,1,1993," $4,655,250.00 ",BOS,Boston,Massachusetts,USA
" $4,650,000.00 ",Melido Perez," $4,650,000.00 ",P,1,1996," $4,650,000.00 ",NYY,Bronx,New York,USA
" $4,650,000.00 ",Curt Schilling," $4,650,000.00 ",P,1,1998," $4,650,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,650,000.00 ",Tim Belcher," $4,650,000.00 ",P,1,1999," $4,650,000.00 ",LAA,Los Angeles,California,USA
" $4,650,000.00 ",Adam Eaton," $4,650,000.00 ",P,1,2006," $4,650,000.00 ",TEX,Arlington,Texas,USA
" $4,650,000.00 ",J.J. Hardy," $4,650,000.00 ",SS,1,2009," $4,650,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,650,000.00 ",Stephen Drew," $4,650,000.00 ",SS,1,2011," $4,650,000.00 ",ARI,Phoenix,Arizona,USA
" $4,650,000.00 ",Tommy Hunter," $4,650,000.00 ",RP,1,2015," $4,650,000.00 ",BAL,Baltimore,Maryland,USA
" $4,625,000.00 ",Gary Sheffield," $4,625,000.00 ",OF,1,1994," $4,625,000.00 ",MIA,Miami,Florida,USA
" $4,625,000.00 ",Orlando Hernandez," $4,625,000.00 ",P,1,2006," $4,625,000.00 ",ARI,Phoenix,Arizona,USA
" $4,625,000.00 ",Chris Young," $4,625,000.00 ",P,1,2009," $4,625,000.00 ",SD,San Diego,California,USA
" $4,625,000.00 ",Alex Gonzalez," $4,625,000.00 ",SS,1,2008," $4,625,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,624,316.00 ",Wade Boggs," $4,624,316.00 ",3B,1,1995," $4,624,316.00 ",NYY,Bronx,New York,USA
" $4,620,000.00 ",Roberto Hernandez," $4,620,000.00 ",P,1,1997," $4,620,000.00 ",CWS,Chicago,Illinois,USA
" $4,616,667.00 ",Dwight Gooden," $4,616,667.00 ",P,1,1994," $4,616,667.00 ",NYM,Queens,New York,USA
" $4,608,334.00 ",Bill Swift," $4,608,334.00 ",P,1,1997," $4,608,334.00 ",COL,Denver,Colorado,USA
" $4,608,333.00 ",Bill Swift," $4,608,333.00 ",P,1,1996," $4,608,333.00 ",COL,Denver,Colorado,USA
" $4,600,950.00 ",Bobby Bonilla," $4,600,950.00 ",3B,1,1995," $4,600,950.00 ",NYM,Queens,New York,USA
" $4,600,000.00 ",Gregg Jefferies," $4,600,000.00 ",1B,1,1994," $4,600,000.00 ",STL,St. Louis,Missouri,USA
" $4,600,000.00 ",Wally Joyner," $4,600,000.00 ",1B,1,1994," $4,600,000.00 ",KC,Kansas City,Missouri,USA
" $4,600,000.00 ",Craig Biggio," $4,600,000.00 ",2B,1,1995," $4,600,000.00 ",HOU,Houston,Texas,USA
" $4,600,000.00 ",Danny Jackson," $4,600,000.00 ",P,1,1997," $4,600,000.00 ",STL,St. Louis,Missouri,USA
" $4,600,000.00 ",Brian Jordan," $4,600,000.00 ",OF,1,1999," $4,600,000.00 ",ATL,Atlanta,Georgia,USA
" $4,600,000.00 ",Charles Johnson," $4,600,000.00 ",C,1,2000," $4,600,000.00 ",BAL,Baltimore,Maryland,USA
" $4,600,000.00 ",Henry Rodriguez," $4,600,000.00 ",OF,1,2000," $4,600,000.00 ",CHC,Chicago,Illinois,USA
" $4,600,000.00 ",Tim Belcher," $4,600,000.00 ",P,1,2000," $4,600,000.00 ",LAA,Los Angeles,California,USA
" $4,600,000.00 ",Rusty Greer," $4,600,000.00 ",OF,1,2001," $4,600,000.00 ",TEX,Arlington,Texas,USA
" $4,600,000.00 ",Troy Oleary," $4,600,000.00 ",OF,1,2001," $4,600,000.00 ",BOS,Boston,Massachusetts,USA
" $4,600,000.00 ",Adam Dunn," $4,600,000.00 ",OF,1,2005," $4,600,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,600,000.00 ",Placido Polanco," $4,600,000.00 ",SS,1,2005," $4,600,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,600,000.00 ",Placido Polanco," $4,600,000.00 ",SS,1,2006," $4,600,000.00 ",DET,Detroit,Michigan,USA
" $4,600,000.00 ",Placido Polanco," $4,600,000.00 ",2B,1,2007," $4,600,000.00 ",DET,Detroit,Michigan,USA
" $4,600,000.00 ",Placido Polanco," $4,600,000.00 ",2B,1,2009," $4,600,000.00 ",DET,Detroit,Michigan,USA
" $4,600,000.00 ",Edwin Jackson," $4,600,000.00 ",P,1,2010," $4,600,000.00 ",ARI,Phoenix,Arizona,USA
" $4,600,000.00 ",Josh Willingham," $4,600,000.00 ",OF,1,2010," $4,600,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,600,000.00 ",Placido Polanco," $4,600,000.00 ",2B,1,2008," $4,600,000.00 ",DET,Detroit,Michigan,USA
" $4,587,500.00 ",David Ortiz," $4,587,500.00 ",DH,1,2004," $4,587,500.00 ",BOS,Boston,Massachusetts,USA
" $4,583,334.00 ",Tony Gwynn," $4,583,334.00 ",OF,1,1995," $4,583,334.00 ",SD,San Diego,California,USA
" $4,583,333.00 ",Mel Rojas," $4,583,333.00 ",P,1,1997," $4,583,333.00 ",CHC,Chicago,Illinois,USA
" $4,583,333.00 ",Mel Rojas," $4,583,333.00 ",P,1,1998," $4,583,333.00 ",NYM,Queens,New York,USA
" $4,583,333.00 ",Woody Williams," $4,583,333.00 ",P,1,2000," $4,583,333.00 ",SD,San Diego,California,USA
" $4,583,333.00 ",David Eckstein," $4,583,333.00 ",SS,1,2007," $4,583,333.00 ",STL,St. Louis,Missouri,USA
" $4,583,333.00 ",Matt Cain," $4,583,333.00 ",P,1,2010," $4,583,333.00 ",SF,San Francisco,California,USA
" $4,575,000.00 ",Eric Byrnes," $4,575,000.00 ",OF,1,2007," $4,575,000.00 ",ARI,Phoenix,Arizona,USA
" $4,575,000.00 ",Bronson Arroyo," $4,575,000.00 ",P,1,2008," $4,575,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,569,443.00 ",Bill Mueller," $4,569,443.00 ",3B,1,2006," $4,569,443.00 ",LAD,Los Angeles,California,USA
" $4,560,000.00 ",Luke Hochevar," $4,560,000.00 ",P,1,2013," $4,560,000.00 ",KC,Kansas City,Missouri,USA
" $4,555,250.00 ",Roger Clemens," $4,555,250.00 ",P,1,1992," $4,555,250.00 ",BOS,Boston,Massachusetts,USA
" $4,550,000.00 ",Rafael Palmeiro," $4,550,000.00 ",1B,1,1993," $4,550,000.00 ",TEX,Arlington,Texas,USA
" $4,550,000.00 ",Danny Tartabull," $4,550,000.00 ",OF,1,1994," $4,550,000.00 ",NYY,Bronx,New York,USA
" $4,550,000.00 ",Ken Caminiti," $4,550,000.00 ",3B,1,1995," $4,550,000.00 ",SD,San Diego,California,USA
" $4,550,000.00 ",Asdrubal Cabrera," $4,550,000.00 ",SS,1,2012," $4,550,000.00 ",CLE,Cleveland,Ohio,USA
" $4,533,333.00 ",Michael Barrett," $4,533,333.00 ",C,1,2007," $4,533,333.00 ",CHC,Chicago,Illinois,USA
" $4,530,000.00 ",Tomo Ohka," $4,530,000.00 ",P,1,2006," $4,530,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,525,000.00 ",Mark Grace," $4,525,000.00 ",1B,1,1997," $4,525,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Cecil Fielder," $4,500,000.00 ",1B,1,1992," $4,500,000.00 ",DET,Detroit,Michigan,USA
" $4,500,000.00 ",Doug Drabek," $4,500,000.00 ",P,1,1992," $4,500,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,500,000.00 ",Dennis Martinez," $4,500,000.00 ",P,1,1994," $4,500,000.00 ",CLE,Cleveland,Ohio,USA
" $4,500,000.00 ",Ben McDonald," $4,500,000.00 ",P,1,1995," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Dennis Martinez," $4,500,000.00 ",P,1,1995," $4,500,000.00 ",CLE,Cleveland,Ohio,USA
" $4,500,000.00 ",Paul Molitor," $4,500,000.00 ",1B,1,1995," $4,500,000.00 ",TOR,Toronto,Ontario,Canada
" $4,500,000.00 ",Alex Fernandez," $4,500,000.00 ",P,1,1996," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Andres Galarraga," $4,500,000.00 ",1B,1,1996," $4,500,000.00 ",COL,Denver,Colorado,USA
" $4,500,000.00 ",Jose Canseco," $4,500,000.00 ",DH,1,1996," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Eric Karros," $4,500,000.00 ",1B,1,1997," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",John Wetteland," $4,500,000.00 ",P,1,1997," $4,500,000.00 ",TEX,Arlington,Texas,USA
" $4,500,000.00 ",Jose Canseco," $4,500,000.00 ",OF,1,1997," $4,500,000.00 ",OAK,Oakland,California,USA
" $4,500,000.00 ",Moises Alou," $4,500,000.00 ",OF,1,1997," $4,500,000.00 ",MIA,Miami,Florida,USA
" $4,500,000.00 ",Ozzie Guillen," $4,500,000.00 ",SS,1,1997," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Ron Gant," $4,500,000.00 ",OF,1,1997," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",Denny Neagle," $4,500,000.00 ",P,1,1998," $4,500,000.00 ",ATL,Atlanta,Georgia,USA
" $4,500,000.00 ",Eric Karros," $4,500,000.00 ",1B,1,1998," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",Eric Young," $4,500,000.00 ",2B,1,1998," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",Matt D. Williams," $4,500,000.00 ",3B,1,1998," $4,500,000.00 ",ARI,Phoenix,Arizona,USA
" $4,500,000.00 ",Vinny Castilla," $4,500,000.00 ",3B,1,1998," $4,500,000.00 ",COL,Denver,Colorado,USA
" $4,500,000.00 ",Wilson Alvarez," $4,500,000.00 ",P,1,1998," $4,500,000.00 ",TB,Tampa Bay,Florida,USA
" $4,500,000.00 ",Derek Bell," $4,500,000.00 ",OF,1,1999," $4,500,000.00 ",HOU,Houston,Texas,USA
" $4,500,000.00 ",Ellis Burks," $4,500,000.00 ",OF,1,1999," $4,500,000.00 ",SF,San Francisco,California,USA
" $4,500,000.00 ",Eric Young," $4,500,000.00 ",2B,1,1999," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",Ken Caminiti," $4,500,000.00 ",3B,1,1999," $4,500,000.00 ",HOU,Houston,Texas,USA
" $4,500,000.00 ",Royce Clayton," $4,500,000.00 ",SS,1,1999," $4,500,000.00 ",TEX,Arlington,Texas,USA
" $4,500,000.00 ",Wilson Alvarez," $4,500,000.00 ",P,1,1999," $4,500,000.00 ",TB,Tampa Bay,Florida,USA
" $4,500,000.00 ",Bret Saberhagen," $4,500,000.00 ",P,1,2000," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Cliff Floyd," $4,500,000.00 ",OF,1,2000," $4,500,000.00 ",MIA,Miami,Florida,USA
" $4,500,000.00 ",Dave Mlicki," $4,500,000.00 ",P,1,2000," $4,500,000.00 ",DET,Detroit,Michigan,USA
" $4,500,000.00 ",Eric Davis," $4,500,000.00 ",OF,1,2000," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",Eric Young," $4,500,000.00 ",2B,1,2000," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Jim Edmonds," $4,500,000.00 ",OF,1,2000," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",Ken Caminiti," $4,500,000.00 ",3B,1,2000," $4,500,000.00 ",HOU,Houston,Texas,USA
" $4,500,000.00 ",Mike Lieberthal," $4,500,000.00 ",C,1,2000," $4,500,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,500,000.00 ",Royce Clayton," $4,500,000.00 ",SS,1,2000," $4,500,000.00 ",TEX,Arlington,Texas,USA
" $4,500,000.00 ",Tim Wakefield," $4,500,000.00 ",P,1,2000," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Corey Koskie," $4,500,000.00 ",3B,1,2004," $4,500,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,500,000.00 ",Derek Lowe," $4,500,000.00 ",P,1,2004," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Omar Daal," $4,500,000.00 ",P,1,2004," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Trot Nixon," $4,500,000.00 ",OF,1,2004," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Edgar Renteria," $4,500,000.00 ",SS,1,2001," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",Eric Young," $4,500,000.00 ",2B,1,2001," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Garret Anderson," $4,500,000.00 ",OF,1,2001," $4,500,000.00 ",LAA,Los Angeles,California,USA
" $4,500,000.00 ",Hideo Nomo," $4,500,000.00 ",P,1,2001," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Jeromy Burnitz," $4,500,000.00 ",OF,1,2005," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Mike Bordick," $4,500,000.00 ",SS,1,2001," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Pat Hentgen," $4,500,000.00 ",P,1,2001," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",B.J. Surhoff," $4,500,000.00 ",1B,1,2002," $4,500,000.00 ",ATL,Atlanta,Georgia,USA
" $4,500,000.00 ",Dan Wilson," $4,500,000.00 ",C,1,2002," $4,500,000.00 ",SEA,Seattle,Washington,USA
" $4,500,000.00 ",LaTroy Hawkins," $4,500,000.00 ",P,1,2005," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Rick Helling," $4,500,000.00 ",P,1,2001," $4,500,000.00 ",TEX,Arlington,Texas,USA
" $4,500,000.00 ",Rod Beck," $4,500,000.00 ",P,1,2001," $4,500,000.00 ",BOS,Boston,Massachusetts,USA
" $4,500,000.00 ",Fernando Tatis," $4,500,000.00 ",3B,1,2002," $4,500,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,500,000.00 ",Hideo Nomo," $4,500,000.00 ",P,1,2002," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",Mark Redman," $4,500,000.00 ",P,1,2005," $4,500,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,500,000.00 ",Odalis Perez," $4,500,000.00 ",P,1,2005," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",Royce Clayton," $4,500,000.00 ",SS,1,2001," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Omar Vizquel," $4,500,000.00 ",SS,1,2002," $4,500,000.00 ",CLE,Cleveland,Ohio,USA
" $4,500,000.00 ",Rondell White," $4,500,000.00 ",OF,1,2002," $4,500,000.00 ",NYY,Bronx,New York,USA
" $4,500,000.00 ",Royce Clayton," $4,500,000.00 ",SS,1,2002," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Tony Womack," $4,500,000.00 ",SS,1,2002," $4,500,000.00 ",ARI,Phoenix,Arizona,USA
" $4,500,000.00 ",Joe Randa," $4,500,000.00 ",3B,1,2003," $4,500,000.00 ",KC,Kansas City,Missouri,USA
" $4,500,000.00 ",Steve Sparks," $4,500,000.00 ",P,1,2003," $4,500,000.00 ",DET,Detroit,Michigan,USA
" $4,500,000.00 ",Ugueth Urbina," $4,500,000.00 ",P,1,2003," $4,500,000.00 ",TEX,Arlington,Texas,USA
" $4,500,000.00 ",Bengie Molina," $4,500,000.00 ",C,1,2006," $4,500,000.00 ",TOR,Toronto,Ontario,Canada
" $4,500,000.00 ",Jason Jennings," $4,500,000.00 ",P,1,2006," $4,500,000.00 ",COL,Denver,Colorado,USA
" $4,500,000.00 ",Mark Redman," $4,500,000.00 ",P,1,2006," $4,500,000.00 ",KC,Kansas City,Missouri,USA
" $4,500,000.00 ",Tom Gordon," $4,500,000.00 ",P,1,2006," $4,500,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,500,000.00 ",Trevor Hoffman," $4,500,000.00 ",P,1,2006," $4,500,000.00 ",SD,San Diego,California,USA
" $4,500,000.00 ",Bob Howry," $4,500,000.00 ",P,1,2007," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",Braden Looper," $4,500,000.00 ",P,1,2007," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",Huston Street," $4,500,000.00 ",P,1,2009," $4,500,000.00 ",COL,Denver,Colorado,USA
" $4,500,000.00 ",Brandon Webb," $4,500,000.00 ",P,1,2007," $4,500,000.00 ",ARI,Phoenix,Arizona,USA
" $4,500,000.00 ",Jay Payton," $4,500,000.00 ",OF,1,2007," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Jamie Walker," $4,500,000.00 ",P,1,2009," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Scott Linebrink," $4,500,000.00 ",P,1,2009," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Adam LaRoche," $4,500,000.00 ",1B,1,2010," $4,500,000.00 ",ARI,Phoenix,Arizona,USA
" $4,500,000.00 ",Jeremy Bonderman," $4,500,000.00 ",P,1,2007," $4,500,000.00 ",DET,Detroit,Michigan,USA
" $4,500,000.00 ",Justin Morneau," $4,500,000.00 ",1B,1,2007," $4,500,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,500,000.00 ",Bengie Molina," $4,500,000.00 ",C,1,2010," $4,500,000.00 ",SF,San Francisco,California,USA
" $4,500,000.00 ",Mark Mulder," $4,500,000.00 ",P,1,2007," $4,500,000.00 ",STL,St. Louis,Missouri,USA
" $4,500,000.00 ",David Riske," $4,500,000.00 ",P,1,2010," $4,500,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,500,000.00 ",Bob Howry," $4,500,000.00 ",P,1,2008," $4,500,000.00 ",CHC,Chicago,Illinois,USA
" $4,500,000.00 ",George Sherrill," $4,500,000.00 ",P,1,2010," $4,500,000.00 ",LAD,Los Angeles,California,USA
" $4,500,000.00 ",David Eckstein," $4,500,000.00 ",SS,1,2008," $4,500,000.00 ",TOR,Toronto,Ontario,Canada
" $4,500,000.00 ",Kyle Farnsworth," $4,500,000.00 ",P,1,2010," $4,500,000.00 ",KC,Kansas City,Missouri,USA
" $4,500,000.00 ",Pedro Feliz," $4,500,000.00 ",3B,1,2010," $4,500,000.00 ",HOU,Houston,Texas,USA
" $4,500,000.00 ",Jamie Walker," $4,500,000.00 ",P,1,2008," $4,500,000.00 ",BAL,Baltimore,Maryland,USA
" $4,500,000.00 ",Juan Uribe," $4,500,000.00 ",SS,1,2008," $4,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,500,000.00 ",Khalil Greene," $4,500,000.00 ",SS,1,2008," $4,500,000.00 ",SD,San Diego,California,USA
" $4,500,000.00 ",Mark Grudzielanek," $4,500,000.00 ",2B,1,2008," $4,500,000.00 ",KC,Kansas City,Missouri,USA
" $4,500,000.00 ",Rich Aurilia," $4,500,000.00 ",3B,1,2008," $4,500,000.00 ",SF,San Francisco,California,USA
" $4,500,000.00 ",David Aardsma," $4,500,000.00 ",P,1,2011," $4,500,000.00 ",SEA,Seattle,Washington,USA
" $4,500,000.00 ",Jeremy Affeldt," $4,500,000.00 ",P,1,2011," $4,500,000.00 ",SF,San Francisco,California,USA
" $4,500,000.00 ",Chris Perez," $4,500,000.00 ",P,1,2012," $4,500,000.00 ",CLE,Cleveland,Ohio,USA
" $4,500,000.00 ",Erik Bedard," $4,500,000.00 ",P,1,2012," $4,500,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
