,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
7529,1750000,Jimmy Key,1750000,P,1,1996,1750000,NYY,Bronx,New York,USA
7530,1750000,Mickey Morandini,1750000,2B,1,1996,1750000,PHI,Philadelphia,Pennsylvania,USA
7531,1750000,Mike Stanton,1750000,P,1,1996,1750000,BOS,Boston,Massachusetts,USA
7532,1750000,Darryl Hamilton,1750000,OF,1,1997,1750000,SF,San Francisco,California,USA
7533,1750000,Dennis Eckersley,1750000,P,1,1997,1750000,STL,St. Louis,Missouri,USA
7534,1750000,Bob Tewksbury,1750000,P,1,1998,1750000,MIN,Minneapolis,Minnesota,USA
7535,1750000,Edgardo Alfonzo,1750000,3B,1,1998,1750000,NYM,Queens,New York,USA
7536,1750000,Frank Castillo,1750000,P,1,1998,1750000,DET,Detroit,Michigan,USA
7537,1750000,Kirk Rueter,1750000,P,1,1998,1750000,SF,San Francisco,California,USA
7538,1750000,Stan Javier,1750000,OF,1,1998,1750000,SF,San Francisco,California,USA
7539,1750000,Willie Greene,1750000,3B,1,1998,1750000,CIN,Cincinnati,Ohio,USA
7540,1750000,Brian L. Hunter,1750000,OF,1,1999,1750000,SEA,Seattle,Washington,USA
7541,1750000,Stan Javier,1750000,OF,1,1999,1750000,HOU,Houston,Texas,USA
7542,1750000,Al Martin,1750000,OF,1,2000,1750000,SD,San Diego,California,USA
7543,1750000,Brent Mayne,1750000,C,1,2000,1750000,COL,Denver,Colorado,USA
7544,1750000,Danys Baez,1750000,P,1,2004,1750000,TB,Tampa Bay,Florida,USA
7545,1750000,Buddy Groom,1750000,P,1,2000,1750000,BAL,Baltimore,Maryland,USA
7546,1750000,Carlos Hernandez,1750000,C,1,2000,1750000,SD,San Diego,California,USA
7547,1750000,Darrell May,1750000,P,1,2004,1750000,KC,Kansas City,Missouri,USA
7548,1750000,Jay Witasick,1750000,P,1,2004,1750000,SD,San Diego,California,USA
7549,1750000,Julio Lugo,1750000,SS,1,2004,1750000,TB,Tampa Bay,Florida,USA
7550,1750000,Quinton McCracken,1750000,OF,1,2004,1750000,SEA,Seattle,Washington,USA
7551,1750000,Ricardo Rincon,1750000,P,1,2004,1750000,OAK,Oakland,California,USA
7552,1750000,Todd A. Walker,1750000,2B,1,2004,1750000,CHC,Chicago,Illinois,USA
7553,1750000,Doug Mientkiewicz,1750000,1B,1,2003,1750000,MIN,Minneapolis,Minnesota,USA
7554,1750000,Mark Grace,1750000,1B,1,2003,1750000,ARI,Phoenix,Arizona,USA
7555,1750000,Mike Myers,1750000,P,1,2003,1750000,ARI,Phoenix,Arizona,USA
7556,1750000,Quinton McCracken,1750000,OF,1,2003,1750000,ARI,Phoenix,Arizona,USA
7557,1750000,Scott Hatteberg,1750000,C,1,2003,1750000,OAK,Oakland,California,USA
7558,1750000,Gregg Olson,1750000,P,1,2001,1750000,LAD,Los Angeles,California,USA
7559,1750000,John Burkett,1750000,P,1,2001,1750000,ATL,Atlanta,Georgia,USA
7560,1750000,Alex Scott Gonzalez,1750000,3B,1,2005,1750000,TB,Tampa Bay,Florida,USA
7561,1750000,Mark Gardner,1750000,P,1,2001,1750000,SF,San Francisco,California,USA
7562,1750000,Carlos Silva,1750000,P,1,2005,1750000,MIN,Minneapolis,Minnesota,USA
7563,1750000,Ron Gant,1750000,OF,1,2001,1750000,COL,Denver,Colorado,USA
7564,1750000,Dan Wilson,1750000,C,1,2005,1750000,SEA,Seattle,Washington,USA
7565,1750000,David Bell,1750000,3B,1,2002,1750000,SF,San Francisco,California,USA
7566,1750000,Placido Polanco,1750000,3B,1,2002,1750000,STL,St. Louis,Missouri,USA
7567,1750000,Pokey Reese,1750000,2B,1,2002,1750000,PIT,Pittsburgh,Pennsylvania,USA
7568,1750000,Reggie Sanders,1750000,OF,1,2002,1750000,SF,San Francisco,California,USA
7569,1750000,Akinori Otsuka,1750000,P,1,2006,1750000,TEX,Arlington,Texas,USA
7570,1750000,Craig Counsell,1750000,2B,1,2006,1750000,ARI,Phoenix,Arizona,USA
7571,1750000,Eduardo Perez,1750000,1B,1,2006,1750000,CLE,Cleveland,Ohio,USA
7572,1750000,Tim Worrell,1750000,P,1,2006,1750000,SF,San Francisco,California,USA
7573,1750000,Jose Lopez,1750000,2B,1,2008,1750000,SEA,Seattle,Washington,USA
7574,1750000,Morgan Ensberg,1750000,3B,1,2008,1750000,NYY,Bronx,New York,USA
7575,1750000,Toby Hall,1750000,C,1,2008,1750000,CWS,Chicago,Illinois,USA
7576,1750000,Kerry Wood,1750000,P,1,2007,1750000,CHC,Chicago,Illinois,USA
7577,1750000,Russ Springer,1750000,P,1,2007,1750000,STL,St. Louis,Missouri,USA
7578,1750000,Ryan Klesko,1750000,OF,1,2007,1750000,SF,San Francisco,California,USA
7579,1750000,Steve Kline,1750000,P,1,2007,1750000,SF,San Francisco,California,USA
7580,1750000,Jonny Gomes,1750000,OF,1,2011,1750000,CIN,Cincinnati,Ohio,USA
7581,1750000,Toby Hall,1750000,C,1,2007,1750000,CWS,Chicago,Illinois,USA
7582,1750000,Omar Vizquel,1750000,3B,1,2011,1750000,CWS,Chicago,Illinois,USA
7583,1750000,Takashi Saito,1750000,P,1,2011,1750000,MIL,Milwaukee,Wisconsin,USA
7584,1750000,Xavier Nady,1750000,OF,1,2011,1750000,ARI,Phoenix,Arizona,USA
7585,1750000,Chris Iannetta,1750000,C,1,2010,1750000,COL,Denver,Colorado,USA
7586,1750000,Colby Lewis,1750000,P,1,2010,1750000,TEX,Arlington,Texas,USA
7587,1750000,Howie Kendrick,1750000,2B,1,2010,1750000,LAA,Los Angeles,California,USA
7588,1750000,Darin Erstad,1750000,OF,1,2009,1750000,HOU,Houston,Texas,USA
7589,1750000,Hideki Okajima,1750000,P,1,2009,1750000,BOS,Boston,Massachusetts,USA
7590,1750000,Jason Giambi,1750000,1B,1,2010,1750000,COL,Denver,Colorado,USA
7591,1750000,Justin Duchscherer,1750000,P,1,2010,1750000,OAK,Oakland,California,USA
7592,1750000,Brendan Ryan,1750000,SS,1,2012,1750000,SEA,Seattle,Washington,USA
7593,1750000,Troy Glaus,1750000,1B,1,2010,1750000,ATL,Atlanta,Georgia,USA
7594,1750000,Fernando Rodney,1750000,P,1,2012,1750000,TB,Tampa Bay,Florida,USA
7595,1750000,Joe Smith,1750000,P,1,2012,1750000,CLE,Cleveland,Ohio,USA
7596,1750000,Nate McLouth,1750000,OF,1,2012,1750000,PIT,Pittsburgh,Pennsylvania,USA
7597,1750000,Ryan Sweeney,1750000,OF,1,2012,1750000,BOS,Boston,Massachusetts,USA
7598,1750000,Takashi Saito,1750000,P,1,2012,1750000,ARI,Phoenix,Arizona,USA
7599,1750000,Cliff Pennington,1750000,SS,1,2013,1750000,ARI,Phoenix,Arizona,USA
7600,1750000,Dioner Navarro,1750000,C,1,2013,1750000,CHC,Chicago,Illinois,USA
7601,1750000,Felipe Paulino,1750000,P,1,2013,1750000,KC,Kansas City,Missouri,USA
7602,1750000,Gaby Sanchez,1750000,1B,1,2013,1750000,PIT,Pittsburgh,Pennsylvania,USA
7603,1750000,Jeff Baker,1750000,3B,1,2013,1750000,TEX,Arlington,Texas,USA
7604,1750000,Matt Albers,1750000,P,1,2013,1750000,CLE,Cleveland,Ohio,USA
7605,1750000,Jason Frasor,1750000,RP,1,2014,1750000,TEX,Arlington,Texas,USA
7606,1750000,Logan Morrison,1750000,1B,1,2014,1750000,SEA,Seattle,Washington,USA
7607,1750000,Sam Fuld,1750000,CF,1,2015,1750000,OAK,Oakland,California,USA
7608,1750000,Tony Watson,1750000,RP,1,2015,1750000,PIT,Pittsburgh,Pennsylvania,USA
7609,1733333,Bruce Hurst,1733333,P,1,1989,1733333,SD,San Diego,California,USA
7610,1733333,Greg Gagne,1733333,SS,1,1991,1733333,MIN,Minneapolis,Minnesota,USA
7611,1733333,Jason Christiansen,1733333,P,1,2002,1733333,SF,San Francisco,California,USA
7612,1730000,Harold Baines,1730000,OF,1,1999,1730000,CLE,Cleveland,Ohio,USA
7613,1730000,Milton Bradley,1730000,OF,1,2004,1730000,LAD,Los Angeles,California,USA
7614,1729167,Bruce Sutter,1729167,P,1,1988,1729167,ATL,Atlanta,Georgia,USA
7615,1729167,Bruce Sutter,1729167,P,1,1989,1729167,ATL,Atlanta,Georgia,USA
7616,1725000,Alvin Davis,1725000,1B,1,1991,1725000,SEA,Seattle,Washington,USA
7617,1725000,Jim Gott,1725000,P,1,1991,1725000,LAD,Los Angeles,California,USA
7618,1725000,Mike Macfarlane,1725000,C,1,1995,1725000,BOS,Boston,Massachusetts,USA
7619,1725000,Greg A. Harris,1725000,P,1,1994,1725000,BOS,Boston,Massachusetts,USA
7620,1725000,Pete Harnisch,1725000,P,1,1993,1725000,HOU,Houston,Texas,USA
7621,1725000,Rico Brogna,1725000,1B,1,1998,1725000,PHI,Philadelphia,Pennsylvania,USA
7622,1725000,Russ Springer,1725000,P,1,2000,1725000,ARI,Phoenix,Arizona,USA
7623,1725000,Scott Schoeneweis,1725000,P,1,2004,1725000,CWS,Chicago,Illinois,USA
7624,1725000,Josh Beckett,1725000,P,1,2003,1725000,MIA,Miami,Florida,USA
7625,1725000,Melvin Mora,1725000,OF,1,2003,1725000,BAL,Baltimore,Maryland,USA
7626,1725000,Mike Fetters,1725000,P,1,2001,1725000,LAD,Los Angeles,California,USA
7627,1725000,Endy Chavez,1725000,OF,1,2007,1725000,NYM,Queens,New York,USA
7628,1725000,Nick Masset,1725000,P,1,2011,1725000,CIN,Cincinnati,Ohio,USA
7629,1725000,Al Alburquerque,1725000,RP,1,2015,1725000,DET,Detroit,Michigan,USA
7630,1720000,Pedro Guerrero,1720000,1B,1,1988,1720000,STL,St. Louis,Missouri,USA
7631,1712500,Franklin Morales,1712500,SP,1,2014,1712500,COL,Denver,Colorado,USA
7632,1710000,Cal Ripken Jr.,1710000,SS,1,1988,1710000,BAL,Baltimore,Maryland,USA
7633,1710000,Luis Valbuena,1710000,3B,1,2014,1710000,CHC,Chicago,Illinois,USA
7634,1700000,Wade Boggs,1700000,3B,1,1988,1700000,BOS,Boston,Massachusetts,USA
7635,1700000,Wade Boggs,1700000,3B,1,1989,1700000,BOS,Boston,Massachusetts,USA
7636,1700000,Tony Pena Sr.,1700000,C,1,1990,1700000,BOS,Boston,Massachusetts,USA
7637,1700000,Bob Ojeda,1700000,P,1,1991,1700000,LAD,Los Angeles,California,USA
7638,1700000,Chili Davis,1700000,OF,1,1991,1700000,MIN,Minneapolis,Minnesota,USA
7639,1700000,Ken Howell,1700000,P,1,1991,1700000,PHI,Philadelphia,Pennsylvania,USA
7640,1700000,Kirk Gibson,1700000,OF,1,1991,1700000,KC,Kansas City,Missouri,USA
7641,1700000,Frank Tanana,1700000,P,1,1992,1700000,DET,Detroit,Michigan,USA
7642,1700000,Dan Plesac,1700000,P,1,1994,1700000,CHC,Chicago,Illinois,USA
7643,1700000,Howard Johnson,1700000,OF,1,1994,1700000,COL,Denver,Colorado,USA
7644,1700000,Bob Ojeda,1700000,P,1,1993,1700000,CLE,Cleveland,Ohio,USA
7645,1700000,Robin Ventura,1700000,3B,1,1993,1700000,CWS,Chicago,Illinois,USA
7646,1700000,Glenallen Hill,1700000,OF,1,1996,1700000,SF,San Francisco,California,USA
7647,1700000,Mike Fetters,1700000,P,1,1996,1700000,MIL,Milwaukee,Wisconsin,USA
7648,1700000,Bret Boone,1700000,2B,1,1997,1700000,CIN,Cincinnati,Ohio,USA
7649,1700000,Chris Haney,1700000,P,1,1997,1700000,KC,Kansas City,Missouri,USA
7650,1700000,Darryl Kile,1700000,P,1,1997,1700000,HOU,Houston,Texas,USA
7651,1700000,Glenallen Hill,1700000,OF,1,1997,1700000,SF,San Francisco,California,USA
7652,1700000,Jamie Moyer,1700000,P,1,1997,1700000,SEA,Seattle,Washington,USA
7653,1700000,Jose Mesa,1700000,P,1,1998,1700000,CLE,Cleveland,Ohio,USA
7654,1700000,Jose Offerman,1700000,2B,1,1998,1700000,KC,Kansas City,Missouri,USA
7655,1700000,Scott Sanders,1700000,P,1,1998,1700000,DET,Detroit,Michigan,USA
7656,1700000,Benito Santiago,1700000,C,1,1999,1700000,CHC,Chicago,Illinois,USA
7657,1700000,Matt Lawton,1700000,OF,1,1999,1700000,MIN,Minneapolis,Minnesota,USA
7658,1700000,Bill Spiers,1700000,2B,1,2000,1700000,HOU,Houston,Texas,USA
7659,1700000,Michael Tucker,1700000,OF,1,2000,1700000,CIN,Cincinnati,Ohio,USA
7660,1700000,Herbert Perry,1700000,3B,1,2004,1700000,TEX,Arlington,Texas,USA
7661,1700000,Jeremi Gonzalez,1700000,P,1,2004,1700000,TB,Tampa Bay,Florida,USA
7662,1700000,Steve Kline,1700000,P,1,2004,1700000,STL,St. Louis,Missouri,USA
7663,1700000,Terry Adams,1700000,P,1,2004,1700000,TOR,Toronto,Ontario,Canada
7664,1700000,Alex Luis Gonzalez,1700000,SS,1,2003,1700000,MIA,Miami,Florida,USA
7665,1700000,Bobby Howry,1700000,P,1,2003,1700000,BOS,Boston,Massachusetts,USA
7666,1700000,Eric Munson,1700000,3B,1,2003,1700000,DET,Detroit,Michigan,USA
7667,1700000,Mike DeJean,1700000,P,1,2003,1700000,MIL,Milwaukee,Wisconsin,USA
7668,1700000,Orlando Merced,1700000,OF,1,2003,1700000,HOU,Houston,Texas,USA
7669,1700000,Ricardo Rincon,1700000,P,1,2003,1700000,OAK,Oakland,California,USA
7670,1700000,Allen Watson,1700000,P,1,2001,1700000,NYY,Bronx,New York,USA
7671,1700000,Bill Spiers,1700000,2B,1,2001,1700000,HOU,Houston,Texas,USA
7672,1700000,Chris Widger,1700000,C,1,2001,1700000,SEA,Seattle,Washington,USA
7673,1700000,Dennis Springer,1700000,P,1,2001,1700000,ARI,Phoenix,Arizona,USA
7674,1700000,Paul Abbott,1700000,P,1,2001,1700000,SEA,Seattle,Washington,USA
7675,1700000,Scott Sullivan,1700000,P,1,2001,1700000,CIN,Cincinnati,Ohio,USA
7676,1700000,Alex Luis Gonzalez,1700000,SS,1,2002,1700000,MIA,Miami,Florida,USA
7677,1700000,Bob Wells,1700000,P,1,2002,1700000,MIN,Minneapolis,Minnesota,USA
7678,1700000,Danny Patterson,1700000,P,1,2002,1700000,DET,Detroit,Michigan,USA
7679,1700000,Jose Vizcaino,1700000,SS,1,2002,1700000,HOU,Houston,Texas,USA
7680,1700000,Kerry Ligtenberg,1700000,P,1,2002,1700000,ATL,Atlanta,Georgia,USA
7681,1700000,Elmer Dessens,1700000,P,1,2006,1700000,KC,Kansas City,Missouri,USA
7682,1700000,Jeff Conine,1700000,OF,1,2006,1700000,BAL,Baltimore,Maryland,USA
7683,1700000,Mike Lamb,1700000,1B,1,2006,1700000,HOU,Houston,Texas,USA
7684,1700000,Fernando Rodney,1700000,P,1,2008,1700000,DET,Detroit,Michigan,USA
7685,1700000,Jayson Werth,1700000,OF,1,2008,1700000,PHI,Philadelphia,Pennsylvania,USA
7686,1700000,Luis Ayala,1700000,P,1,2008,1700000,WSH,Washington D.C.,Maryland,USA
7687,1700000,Elmer Dessens,1700000,P,1,2007,1700000,MIL,Milwaukee,Wisconsin,USA
7688,1700000,Jeff Mathis,1700000,C,1,2011,1700000,LAA,Los Angeles,California,USA
7689,1700000,Jamey Carroll,1700000,SS,1,2007,1700000,COL,Denver,Colorado,USA
7690,1700000,Fernando Tatis,1700000,OF,1,2009,1700000,NYM,Queens,New York,USA
7691,1700000,Willie Bloomquist,1700000,2B,1,2010,1700000,KC,Kansas City,Missouri,USA
7692,1700000,Geoff Geary,1700000,P,1,2009,1700000,HOU,Houston,Texas,USA
7693,1700000,Jesse Crain,1700000,P,1,2009,1700000,MIN,Minneapolis,Minnesota,USA
7694,1700000,Mark Lowe,1700000,P,1,2012,1700000,TEX,Arlington,Texas,USA
7695,1700000,Alexi Casilla,1700000,2B,1,2013,1700000,BAL,Baltimore,Maryland,USA
7696,1700000,Bobby Parnell,1700000,P,1,2013,1700000,NYM,Queens,New York,USA
7697,1700000,Greg Dobbs,1700000,1B,1,2014,1700000,MIA,Miami,Florida,USA
7698,1700000,Wesley Wright,1700000,RP,1,2015,1700000,BAL,Baltimore,Maryland,USA
7699,1687500,Rick Reed,1687500,P,1,1999,1687500,NYM,Queens,New York,USA
7700,1687500,Wes Helms,1687500,3B,1,2004,1687500,MIL,Milwaukee,Wisconsin,USA
7701,1687500,Duaner Sanchez,1687500,P,1,2009,1687500,SD,San Diego,California,USA
7702,1686672,Jim Leyritz,1686672,C,1,1997,1686672,LAA,Los Angeles,California,USA
7703,1675000,Sean Burroughs,1675000,3B,1,2005,1675000,SD,San Diego,California,USA
7704,1675000,Joba Chamberlain,1675000,P,1,2012,1675000,NYY,Bronx,New York,USA
7705,1675000,Jerry Blevins,1675000,RP,1,2014,1675000,WSH,Washington D.C.,Maryland,USA
7706,1675000,Danny Valencia,1675000,3B,1,2015,1675000,TOR,Toronto,Ontario,Canada
7707,1666667,Jose DeLeon,1666667,P,1,1990,1666667,STL,St. Louis,Missouri,USA
7708,1666667,Sid Fernandez,1666667,P,1,1990,1666667,NYM,Queens,New York,USA
7709,1666667,Don Slaught,1666667,C,1,1992,1666667,PIT,Pittsburgh,Pennsylvania,USA
7710,1666667,Juan Agosto,1666667,P,1,1992,1666667,STL,St. Louis,Missouri,USA
7711,1666667,Mike Jackson,1666667,P,1,1992,1666667,SF,San Francisco,California,USA
7712,1666666,Howard Johnson,1666666,3B,1,1990,1666666,NYM,Queens,New York,USA
7713,1666666,B.J. Surhoff,1666666,3B,1,1996,1666666,BAL,Baltimore,Maryland,USA
7714,1666333,Tim Raines Sr.,1666333,OF,1,1988,1666333,WSH,Washington D.C.,Maryland,USA
7715,1662500,Seth McClung,1662500,P,1,2009,1662500,MIL,Milwaukee,Wisconsin,USA
7716,1650000,Danny Tartabull,1650000,OF,1,1990,1650000,KC,Kansas City,Missouri,USA
7717,1650000,Benito Santiago,1650000,C,1,1991,1650000,SD,San Diego,California,USA
7718,1650000,Jim Eisenreich,1650000,OF,1,1992,1650000,KC,Kansas City,Missouri,USA
7719,1650000,Luis Polonia,1650000,OF,1,1992,1650000,LAA,Los Angeles,California,USA
7720,1650000,Candy Maldonado,1650000,OF,1,1994,1650000,CLE,Cleveland,Ohio,USA
7721,1650000,Ray Lankford,1650000,OF,1,1994,1650000,STL,St. Louis,Missouri,USA
7722,1650000,Candy Maldonado,1650000,OF,1,1993,1650000,CHC,Chicago,Illinois,USA
7723,1650000,Harold Reynolds,1650000,2B,1,1993,1650000,BAL,Baltimore,Maryland,USA
7724,1650000,Fernando Valenzuela,1650000,P,1,1997,1650000,SD,San Diego,California,USA
7725,1650000,Kevin Elster,1650000,SS,1,1997,1650000,PIT,Pittsburgh,Pennsylvania,USA
7726,1650000,Kirt Manwaring,1650000,C,1,1997,1650000,COL,Denver,Colorado,USA
7727,1650000,Tom Pagnozzi,1650000,C,1,1997,1650000,STL,St. Louis,Missouri,USA
7728,1650000,Pat Rapp,1650000,P,1,1999,1650000,BOS,Boston,Massachusetts,USA
7729,1650000,Rey Ordonez,1650000,SS,1,1999,1650000,NYM,Queens,New York,USA
7730,1650000,Tony Womack,1650000,OF,1,1999,1650000,ARI,Phoenix,Arizona,USA
7731,1650000,Alan Embree,1650000,P,1,2000,1650000,SF,San Francisco,California,USA
7732,1650000,Rudy Seanez,1650000,P,1,2000,1650000,ATL,Atlanta,Georgia,USA
7733,1650000,Jerry Hairston Jr.,1650000,SS,1,2004,1650000,BAL,Baltimore,Maryland,USA
7734,1650000,Chris Reitsma,1650000,P,1,2005,1650000,ATL,Atlanta,Georgia,USA
7735,1650000,Pedro Borbon,1650000,P,1,2002,1650000,TOR,Toronto,Ontario,Canada
7736,1650000,Ronnie Belliard,1650000,2B,1,2002,1650000,MIL,Milwaukee,Wisconsin,USA
7737,1650000,Ramon Ramirez,1650000,P,1,2011,1650000,SF,San Francisco,California,USA
7738,1650000,Scott Podsednik,1650000,OF,1,2010,1650000,KC,Kansas City,Missouri,USA
7739,1650000,Tyler Clippard,1650000,P,1,2012,1650000,WSH,Washington D.C.,Maryland,USA
7740,1650000,Jose Iglesias,1650000,SS,1,2014,1650000,DET,Detroit,Michigan,USA
7741,1650000,Peter Bourjos,1650000,CF,1,2015,1650000,STL,St. Louis,Missouri,USA
7742,1650000,Yonder Alonso,1650000,1B,1,2015,1650000,SD,San Diego,California,USA
7743,1640000,Greg Vaughn,1640000,OF,1,1993,1640000,MIL,Milwaukee,Wisconsin,USA
7744,1637500,Lucas Duda,1637500,1B,1,2014,1637500,NYM,Queens,New York,USA
7745,1635000,Bernard Gilkey,1635000,OF,1,1994,1635000,STL,St. Louis,Missouri,USA
7746,1635000,Chad Durbin,1635000,P,1,2009,1635000,PHI,Philadelphia,Pennsylvania,USA
7747,1633334,Steve Sax,1633334,2B,1,1991,1633334,NYY,Bronx,New York,USA
7748,1633333,Bruce Hurst,1633333,P,1,1990,1633333,SD,San Diego,California,USA
7749,1633333,Jeff Reardon,1633333,P,1,1990,1633333,BOS,Boston,Massachusetts,USA
7750,1633333,John Franco,1633333,P,1,1990,1633333,NYM,Queens,New York,USA
7751,1633333,Julio Franco,1633333,2B,1,1990,1633333,TEX,Arlington,Texas,USA
7752,1630000,Joe Carter,1630000,OF,1,1989,1630000,CLE,Cleveland,Ohio,USA
7753,1630000,Luis E. Gonzalez,1630000,OF,1,1994,1630000,HOU,Houston,Texas,USA
7754,1625000,Ruben Sierra,1625000,OF,1,1990,1625000,TEX,Arlington,Texas,USA
7755,1625000,Kevin Seitzer,1625000,3B,1,1991,1625000,KC,Kansas City,Missouri,USA
7756,1625000,Mookie Wilson,1625000,OF,1,1991,1625000,TOR,Toronto,Ontario,Canada
7757,1625000,Mike Fetters,1625000,P,1,1997,1625000,MIL,Milwaukee,Wisconsin,USA
7758,1625000,Roberto Kelly,1625000,OF,1,1998,1625000,TEX,Arlington,Texas,USA
7759,1625000,Armando Reynoso,1625000,P,1,1999,1625000,ARI,Phoenix,Arizona,USA
7760,1625000,Luis Rivas,1625000,2B,1,2005,1625000,MIN,Minneapolis,Minnesota,USA
7761,1625000,Phil Nevin,1625000,3B,1,2001,1625000,SD,San Diego,California,USA
7762,1625000,Rolando Arrojo,1625000,P,1,2001,1625000,BOS,Boston,Massachusetts,USA
7763,1625000,Tyler Houston,1625000,3B,1,2002,1625000,MIL,Milwaukee,Wisconsin,USA
7764,1625000,Luis Matos,1625000,OF,1,2006,1625000,BAL,Baltimore,Maryland,USA
7765,1625000,Matt Stairs,1625000,OF,1,2008,1625000,TOR,Toronto,Ontario,Canada
7766,1625000,Brian Schneider,1625000,C,1,2011,1625000,PHI,Philadelphia,Pennsylvania,USA
7767,1625000,David Ross,1625000,C,1,2011,1625000,ATL,Atlanta,Georgia,USA
7768,1625000,Edinson Volquez,1625000,P,1,2011,1625000,CIN,Cincinnati,Ohio,USA
7769,1625000,Matt Lindstrom,1625000,P,1,2010,1625000,HOU,Houston,Texas,USA
7770,1625000,Aaron Heilman,1625000,P,1,2009,1625000,CHC,Chicago,Illinois,USA
7771,1625000,Clint Barmes,1625000,SS,1,2009,1625000,COL,Denver,Colorado,USA
7772,1625000,David Ross,1625000,C,1,2012,1625000,ATL,Atlanta,Georgia,USA
7773,1625000,Matt Stairs,1625000,OF,1,2009,1625000,PHI,Philadelphia,Pennsylvania,USA
7774,1625000,Edward Mujica,1625000,P,1,2012,1625000,MIA,Miami,Florida,USA
7775,1625000,Jonny Venters,1625000,P,1,2013,1625000,ATL,Atlanta,Georgia,USA
7776,1625000,Andy Dirks,1625000,OF,1,2014,1625000,DET,Detroit,Michigan,USA
7777,1625000,Jonny Venters,1625000,P,1,2014,1625000,ATL,Atlanta,Georgia,USA
7778,1616667,Milt Thompson,1616667,OF,1,1992,1616667,STL,St. Louis,Missouri,USA
7779,1616667,Brian Giles,1616667,OF,1,2000,1616667,PIT,Pittsburgh,Pennsylvania,USA
7780,1616000,Mike Stanton,1616000,P,1,1997,1616000,NYY,Bronx,New York,USA
7781,1615000,Woody Williams,1615000,P,1,1998,1615000,TOR,Toronto,Ontario,Canada
7782,1615000,D'Angelo Jimenez,1615000,2B,1,2004,1615000,CIN,Cincinnati,Ohio,USA
7783,1615000,Frank Francisco,1615000,P,1,2009,1615000,TEX,Arlington,Texas,USA
7784,1612500,Daniel Bard,1612500,P,1,2012,1612500,BOS,Boston,Massachusetts,USA
7785,1612500,Pedro Feliciano,1612500,P,1,2009,1612500,NYM,Queens,New York,USA
7786,1600000,Dwight Evans,1600000,OF,1,1988,1600000,BOS,Boston,Massachusetts,USA
7787,1600000,Jose Canseco,1600000,OF,1,1989,1600000,OAK,Oakland,California,USA
7788,1600000,Dave Stieb,1600000,P,1,1990,1600000,TOR,Toronto,Ontario,Canada
7789,1600000,Tim Burke,1600000,P,1,1990,1600000,WSH,Washington D.C.,Maryland,USA
7790,1600000,Dave Parker,1600000,OF,1,1991,1600000,LAA,Los Angeles,California,USA
7791,1600000,Lloyd Moseby,1600000,OF,1,1991,1600000,DET,Detroit,Michigan,USA
7792,1600000,Mickey Tettleton,1600000,C,1,1991,1600000,DET,Detroit,Michigan,USA
7793,1600000,Sid Bream,1600000,1B,1,1991,1600000,ATL,Atlanta,Georgia,USA
7794,1600000,Harold Baines,1600000,OF,1,1995,1600000,BAL,Baltimore,Maryland,USA
7795,1600000,Jose Offerman,1600000,SS,1,1995,1600000,LAD,Los Angeles,California,USA
7796,1600000,Walt Weiss,1600000,SS,1,1995,1600000,COL,Denver,Colorado,USA
7797,1600000,Billy Hatcher,1600000,OF,1,1992,1600000,CIN,Cincinnati,Ohio,USA
7798,1600000,Bob Ojeda,1600000,P,1,1992,1600000,LAD,Los Angeles,California,USA
7799,1600000,Jack McDowell,1600000,P,1,1992,1600000,CWS,Chicago,Illinois,USA
7800,1600000,Jody Reed,1600000,2B,1,1992,1600000,BOS,Boston,Massachusetts,USA
7801,1600000,Lee Guetterman,1600000,P,1,1992,1600000,NYY,Bronx,New York,USA
