,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
2292,6833333,Todd Zeile,6833333,1B,1,2001,6833333,NYM,Queens,New York,USA
2293,6833333,Todd Zeile,6833333,3B,1,2002,6833333,COL,Denver,Colorado,USA
2294,6825000,Mike Mussina,6825000,P,1,1997,6825000,BAL,Baltimore,Maryland,USA
2295,6800000,Cal Ripken Jr.,6800000,3B,1,1997,6800000,BAL,Baltimore,Maryland,USA
2296,6800000,Rusty Greer,6800000,OF,1,2002,6800000,TEX,Arlington,Texas,USA
2297,6800000,Sean Casey,6800000,1B,1,2004,6800000,CIN,Cincinnati,Ohio,USA
2298,6800000,Joel Pineiro,6800000,P,1,2006,6800000,SEA,Seattle,Washington,USA
2299,6786032,Mike Mussina,6786032,P,1,2000,6786032,BAL,Baltimore,Maryland,USA
2300,6782500,Steve Trachsel,6782500,P,1,2005,6782500,NYM,Queens,New York,USA
2301,6775000,Ryan Ludwick,6775000,OF,1,2011,6775000,SD,San Diego,California,USA
2302,6762895,David Segui,6762895,1B,1,2002,6762895,BAL,Baltimore,Maryland,USA
2303,6750000,Craig Biggio,6750000,2B,1,2000,6750000,HOU,Houston,Texas,USA
2304,6750000,Trevor Hoffman,6750000,P,1,2000,6750000,SD,San Diego,California,USA
2305,6750000,Jose Offerman,6750000,2B,1,2001,6750000,BOS,Boston,Massachusetts,USA
2306,6750000,Rick Reed,6750000,P,1,2001,6750000,NYM,Queens,New York,USA
2307,6750000,Trevor Hoffman,6750000,P,1,2001,6750000,SD,San Diego,California,USA
2308,6750000,Jose Offerman,6750000,2B,1,2002,6750000,BOS,Boston,Massachusetts,USA
2309,6750000,Dmitri Young,6750000,OF,1,2003,6750000,DET,Detroit,Michigan,USA
2310,6750000,Matt Lawton,6750000,OF,1,2003,6750000,CLE,Cleveland,Ohio,USA
2311,6750000,Kelvim Escobar,6750000,P,1,2006,6750000,LAA,Los Angeles,California,USA
2312,6750000,Aaron Harang,6750000,P,1,2008,6750000,CIN,Cincinnati,Ohio,USA
2313,6750000,Lyle Overbay,6750000,1B,1,2008,6750000,TOR,Toronto,Ontario,Canada
2314,6750000,A.J. Pierzynski,6750000,C,1,2010,6750000,CWS,Chicago,Illinois,USA
2315,6750000,Billy Wagner,6750000,P,1,2010,6750000,ATL,Atlanta,Georgia,USA
2316,6750000,Delmon Young,6750000,OF,1,2012,6750000,DET,Detroit,Michigan,USA
2317,6750000,Jason Hammel,6750000,P,1,2013,6750000,BAL,Baltimore,Maryland,USA
2318,4250000,Jason Grilli,6750000,RP,2,2013,3375000,PIT,Pittsburgh,Pennsylvania,USA
2319,2500000,Jason Grilli,6750000,P,2,2013,3375000,PIT,Pittsburgh,Pennsylvania,USA
2320,6725000,Jeff Cirillo,6725000,3B,1,2003,6725000,SEA,Seattle,Washington,USA
2321,6725000,Max Scherzer,6725000,P,1,2013,6725000,DET,Detroit,Michigan,USA
2322,6700000,Ruben Sierra,6700000,OF,1,1997,6700000,CIN,Cincinnati,Ohio,USA
2323,6700000,John Olerud,6700000,1B,1,2001,6700000,SEA,Seattle,Washington,USA
2324,6700000,Ugueth Urbina,6700000,P,1,2002,6700000,BOS,Boston,Massachusetts,USA
2325,6700000,Brian McCann,6700000,C,1,2011,6700000,ATL,Atlanta,Georgia,USA
2326,6700000,J.A. Happ,6700000,SP,1,2015,6700000,SEA,Seattle,Washington,USA
2327,6687500,Adam Wainwright,6687500,P,1,2011,6687500,STL,St. Louis,Missouri,USA
2328,6680000,Scott Erickson,6680000,P,1,2001,6680000,BAL,Baltimore,Maryland,USA
2329,6666667,David Cone,6666667,P,1,1997,6666667,NYY,Bronx,New York,USA
2330,6666667,David Cone,6666667,P,1,1998,6666667,NYY,Bronx,New York,USA
2331,6666667,Shane Reynolds,6666667,P,1,2000,6666667,HOU,Houston,Texas,USA
2332,6666667,Andy Benes,6666667,P,1,2001,6666667,STL,St. Louis,Missouri,USA
2333,6666667,Darryl Kile,6666667,P,1,2001,6666667,STL,St. Louis,Missouri,USA
2334,6666667,Ellis Burks,6666667,OF,1,2002,6666667,CLE,Cleveland,Ohio,USA
2335,6666667,Josh Beckett,6666667,P,1,2007,6666667,BOS,Boston,Massachusetts,USA
2336,6666666,Randy Myers,6666666,P,1,1999,6666666,SD,San Diego,California,USA
2337,6666666,Eric Byrnes,6666666,OF,1,2008,6666666,ARI,Phoenix,Arizona,USA
2338,6650000,Ivan Rodriguez,6650000,C,1,1997,6650000,TEX,Arlington,Texas,USA
2339,6650000,Jack Wilson,6650000,SS,1,2008,6650000,PIT,Pittsburgh,Pennsylvania,USA
2340,6650000,Cole Hamels,6650000,P,1,2010,6650000,PHI,Philadelphia,Pennsylvania,USA
2341,6650000,Steve Cishek,6650000,RP,1,2015,6650000,MIA,Miami,Florida,USA
2342,6625000,Kevin Young,6625000,1B,1,2003,6625000,PIT,Pittsburgh,Pennsylvania,USA
2343,6625000,Randy Wolf,6625000,P,1,2005,6625000,PHI,Philadelphia,Pennsylvania,USA
2344,6623143,Mike Mussina,6623143,P,1,1999,6623143,BAL,Baltimore,Maryland,USA
2345,6616856,Cliff Floyd,6616856,OF,1,2005,6616856,NYM,Queens,New York,USA
2346,6616856,Cliff Floyd,6616856,OF,1,2006,6616856,NYM,Queens,New York,USA
2347,6600000,Cal Ripken Jr.,6600000,SS,1,1995,6600000,BAL,Baltimore,Maryland,USA
2348,6600000,Cal Ripken Jr.,6600000,SS,1,1996,6600000,BAL,Baltimore,Maryland,USA
2349,6600000,Mo Vaughn,6600000,1B,1,1998,6600000,BOS,Boston,Massachusetts,USA
2350,6600000,Ray Lankford,6600000,OF,1,1999,6600000,STL,St. Louis,Missouri,USA
2351,6600000,Carlos Delgado,6600000,1B,1,2000,6600000,TOR,Toronto,Ontario,Canada
2352,6600000,Robb Nen,6600000,P,1,2001,6600000,SF,San Francisco,California,USA
2353,6600000,Brian Jordan,6600000,OF,1,2002,6600000,LAD,Los Angeles,California,USA
2354,6600000,Trevor Hoffman,6600000,P,1,2002,6600000,SD,San Diego,California,USA
2355,6600000,Brandon Inge,6600000,3B,1,2010,6600000,DET,Detroit,Michigan,USA
2356,2675000,Jordan Walden,6600000,RP,2,2015,3300000,STL,St. Louis,Missouri,USA
2357,6599206,Paul Lo Duca,6599206,C,1,2006,6599206,NYM,Queens,New York,USA
2358,6575000,Byung-Hyun Kim,6575000,P,1,2005,6575000,COL,Denver,Colorado,USA
2359,6571429,Jason Kendall,6571429,C,1,2002,6571429,PIT,Pittsburgh,Pennsylvania,USA
2360,6550000,Matt D. Williams,6550000,3B,1,1996,6550000,SF,San Francisco,California,USA
2361,6550000,Xavier Nady,6550000,OF,1,2009,6550000,NYY,Bronx,New York,USA
2362,6539497,Rafael Palmeiro,6539497,1B,1,1998,6539497,BAL,Baltimore,Maryland,USA
2363,6523143,Mike Mussina,6523143,P,1,1998,6523143,BAL,Baltimore,Maryland,USA
2364,6500000,Greg Maddux,6500000,P,1,1996,6500000,ATL,Atlanta,Georgia,USA
2365,6500000,Joe Carter,6500000,OF,1,1996,6500000,TOR,Toronto,Ontario,Canada
2366,6500000,John Olerud,6500000,1B,1,1996,6500000,TOR,Toronto,Ontario,Canada
2367,6500000,Greg Maddux,6500000,P,1,1997,6500000,ATL,Atlanta,Georgia,USA
2368,6500000,Joe Carter,6500000,OF,1,1997,6500000,TOR,Toronto,Ontario,Canada
2369,6500000,John Olerud,6500000,1B,1,1997,6500000,NYM,Queens,New York,USA
2370,6500000,David Justice,6500000,OF,1,1998,6500000,CLE,Cleveland,Ohio,USA
2371,6500000,Cal Ripken Jr.,6500000,3B,1,1999,6500000,BAL,Baltimore,Maryland,USA
2372,6500000,Jeff Bagwell,6500000,1B,1,1999,6500000,HOU,Houston,Texas,USA
2373,6500000,Jamie Moyer,6500000,P,1,2000,6500000,SEA,Seattle,Washington,USA
2374,6500000,Jeff Bagwell,6500000,1B,1,2000,6500000,HOU,Houston,Texas,USA
2375,6500000,Curt Schilling,6500000,P,1,2001,6500000,ARI,Phoenix,Arizona,USA
2376,6500000,Fred McGriff,6500000,1B,1,2001,6500000,TB,Tampa Bay,Florida,USA
2377,6500000,Jamie Moyer,6500000,P,1,2001,6500000,SEA,Seattle,Washington,USA
2378,6500000,Jeff Bagwell,6500000,1B,1,2001,6500000,HOU,Houston,Texas,USA
2379,6500000,Jeffrey Hammonds,6500000,OF,1,2001,6500000,MIL,Milwaukee,Wisconsin,USA
2380,6500000,Kevin Tapani,6500000,P,1,2001,6500000,CHC,Chicago,Illinois,USA
2381,6500000,Tim Salmon,6500000,OF,1,2001,6500000,LAA,Los Angeles,California,USA
2382,6500000,Carlos Lee,6500000,OF,1,2004,6500000,CWS,Chicago,Illinois,USA
2383,6500000,Cliff Floyd,6500000,OF,1,2004,6500000,NYM,Queens,New York,USA
2384,6500000,Edgardo Alfonzo,6500000,3B,1,2004,6500000,SF,San Francisco,California,USA
2385,6500000,Ichiro Suzuki,6500000,OF,1,2004,6500000,SEA,Seattle,Washington,USA
2386,6500000,Cliff Floyd,6500000,OF,1,2002,6500000,MIA,Miami,Florida,USA
2387,6500000,Jamie Moyer,6500000,P,1,2002,6500000,SEA,Seattle,Washington,USA
2388,6500000,Lance Berkman,6500000,OF,1,2004,6500000,HOU,Houston,Texas,USA
2389,6500000,Magglio Ordonez,6500000,OF,1,2002,6500000,CWS,Chicago,Illinois,USA
2390,6500000,Mike Lowell,6500000,3B,1,2004,6500000,MIA,Miami,Florida,USA
2391,6500000,Torii Hunter,6500000,OF,1,2004,6500000,MIN,Minneapolis,Minnesota,USA
2392,6500000,Todd Hundley,6500000,C,1,2002,6500000,CHC,Chicago,Illinois,USA
2393,6500000,Cliff Floyd,6500000,OF,1,2003,6500000,NYM,Queens,New York,USA
2394,6500000,Edgar Renteria,6500000,SS,1,2003,6500000,STL,St. Louis,Missouri,USA
2395,6500000,Fernando Tatis,6500000,SS,1,2003,6500000,WSH,Washington D.C.,Maryland,USA
2396,6500000,Jamie Moyer,6500000,P,1,2003,6500000,SEA,Seattle,Washington,USA
2397,6500000,Jarrod Washburn,6500000,P,1,2005,6500000,LAA,Los Angeles,California,USA
2398,6500000,Preston Wilson,6500000,OF,1,2003,6500000,COL,Denver,Colorado,USA
2399,6500000,Mark Kotsay,6500000,OF,1,2005,6500000,OAK,Oakland,California,USA
2400,6500000,Rey Ordonez,6500000,SS,1,2003,6500000,TB,Tampa Bay,Florida,USA
2401,6500000,Todd Hundley,6500000,C,1,2003,6500000,LAD,Los Angeles,California,USA
2402,6500000,Matt Clement,6500000,P,1,2005,6500000,BOS,Boston,Massachusetts,USA
2403,6500000,Tim Hudson,6500000,P,1,2005,6500000,ATL,Atlanta,Georgia,USA
2404,6500000,Carlos Zambrano,6500000,P,1,2006,6500000,CHC,Chicago,Illinois,USA
2405,6500000,David Ortiz,6500000,DH,1,2006,6500000,BOS,Boston,Massachusetts,USA
2406,6500000,Shannon Stewart,6500000,OF,1,2006,6500000,MIN,Minneapolis,Minnesota,USA
2407,6500000,Tim Hudson,6500000,P,1,2006,6500000,ATL,Atlanta,Georgia,USA
2408,6500000,Bob Wickman,6500000,P,1,2007,6500000,ATL,Atlanta,Georgia,USA
2409,6500000,Jamie Moyer,6500000,P,1,2007,6500000,PHI,Philadelphia,Pennsylvania,USA
2410,6500000,Bengie Molina,6500000,C,1,2009,6500000,SF,San Francisco,California,USA
2411,6500000,Ramon Hernandez,6500000,C,1,2007,6500000,BAL,Baltimore,Maryland,USA
2412,6500000,Dave Roberts,6500000,OF,1,2008,6500000,SF,San Francisco,California,USA
2413,6500000,Brandon Webb,6500000,P,1,2009,6500000,ARI,Phoenix,Arizona,USA
2414,6500000,Jamie Moyer,6500000,P,1,2009,6500000,PHI,Philadelphia,Pennsylvania,USA
2415,6500000,Jake Peavy,6500000,P,1,2008,6500000,SD,San Diego,California,USA
2416,6500000,Khalil Greene,6500000,SS,1,2009,6500000,STL,St. Louis,Missouri,USA
2417,6500000,Juan Encarnacion,6500000,OF,1,2008,6500000,STL,St. Louis,Missouri,USA
2418,6500000,Oliver Perez,6500000,P,1,2008,6500000,NYM,Queens,New York,USA
2419,6500000,Brian Wilson,6500000,P,1,2011,6500000,SF,San Francisco,California,USA
2420,6500000,Miguel Tejada,6500000,3B,1,2011,6500000,SF,San Francisco,California,USA
2421,6500000,Brian Wilson,6500000,P,1,2010,6500000,SF,San Francisco,California,USA
2422,6500000,Rich Harden,6500000,P,1,2010,6500000,TEX,Arlington,Texas,USA
2423,6500000,John Buck,6500000,C,1,2012,6500000,MIA,Miami,Florida,USA
2424,6500000,Marlon Byrd,6500000,OF,1,2012,6500000,CHC,Chicago,Illinois,USA
2425,6500000,Scott Baker,6500000,P,1,2012,6500000,MIN,Minneapolis,Minnesota,USA
2426,6500000,Scott Feldman,6500000,P,1,2012,6500000,TEX,Arlington,Texas,USA
2427,2750000,Jamey Carroll,6500000,2B,2,2012,3250000,MIN,Minneapolis,Minnesota,USA
2428,6500000,Jim Johnson,6500000,P,1,2013,6500000,BAL,Baltimore,Maryland,USA
2429,6500000,Paul Maholm,6500000,P,1,2013,6500000,ATL,Atlanta,Georgia,USA
2430,6500000,Giancarlo Stanton,6500000,RF,1,2014,6500000,MIA,Miami,Florida,USA
2431,6500000,Brandon Moss,6500000,RF,1,2015,6500000,CLE,Cleveland,Ohio,USA
2432,4850000,Jhoulys Chacin,6500000,SP,2,2013,3250000,COL,Denver,Colorado,USA
2433,3750000,Jamey Carroll,6500000,2B,2,2012,3250000,MIN,Minneapolis,Minnesota,USA
2434,1650000,Jhoulys Chacin,6500000,P,2,2013,3250000,COL,Denver,Colorado,USA
2435,6450000,Dontrelle Willis,6450000,P,1,2007,6450000,MIA,Miami,Florida,USA
2436,6430000,Scott Erickson,6430000,P,1,2000,6430000,BAL,Baltimore,Maryland,USA
2437,6425000,David Freese,6425000,3B,1,2015,6425000,LAA,Los Angeles,California,USA
2438,6416666,Placido Polanco,6416666,3B,1,2012,6416666,PHI,Philadelphia,Pennsylvania,USA
2439,6400000,Travis Fryman,6400000,3B,1,1997,6400000,DET,Detroit,Michigan,USA
2440,6400000,Tony Batista,6400000,3B,1,2003,6400000,BAL,Baltimore,Maryland,USA
2441,6400000,Mark Teixeira,6400000,1B,1,2006,6400000,TEX,Arlington,Texas,USA
2442,6400000,Gary Matthews,6400000,OF,1,2007,6400000,LAA,Los Angeles,California,USA
2443,6400000,Alex Rios,6400000,OF,1,2009,6400000,TOR,Toronto,Ontario,Canada
2444,6400000,Luke Scott,6400000,OF,1,2011,6400000,BAL,Baltimore,Maryland,USA
2445,3200000,Ramon Hernandez,6400000,C,2,2012,3200000,COL,Denver,Colorado,USA
2446,6383333,Jeff Shaw,6383333,P,1,2001,6383333,LAD,Los Angeles,California,USA
2447,6383333,Kenji Johjima,6383333,C,1,2008,6383333,SEA,Seattle,Washington,USA
2448,6375000,Billy Koch,6375000,P,1,2004,6375000,CWS,Chicago,Illinois,USA
2449,6375000,Jeff Cirillo,6375000,3B,1,2002,6375000,SEA,Seattle,Washington,USA
2450,6375000,Jason Marquis,6375000,P,1,2008,6375000,CHC,Chicago,Illinois,USA
2451,6375000,Chris Young,6375000,P,1,2010,6375000,SD,San Diego,California,USA
2452,6375000,James Loney,6375000,1B,1,2012,6375000,LAD,Los Angeles,California,USA
2453,6375000,Kelly Johnson,6375000,2B,1,2012,6375000,TOR,Toronto,Ontario,Canada
2454,6367542,Andy Benes,6367542,P,1,2002,6367542,STL,St. Louis,Missouri,USA
2455,6350000,Mo Vaughn,6350000,1B,1,1997,6350000,BOS,Boston,Massachusetts,USA
2456,6350000,John Valentin,6350000,3B,1,1999,6350000,BOS,Boston,Massachusetts,USA
2457,6350000,John Wetteland,6350000,P,1,1999,6350000,TEX,Arlington,Texas,USA
2458,6350000,John Olerud,6350000,1B,1,2000,6350000,SEA,Seattle,Washington,USA
2459,6350000,John Valentin,6350000,3B,1,2000,6350000,BOS,Boston,Massachusetts,USA
2460,6350000,Pedro Astacio,6350000,P,1,2000,6350000,COL,Denver,Colorado,USA
2461,6350000,Roger Clemens,6350000,P,1,2000,6350000,NYY,Bronx,New York,USA
2462,6350000,John Valentin,6350000,3B,1,2001,6350000,BOS,Boston,Massachusetts,USA
2463,6350000,Rafael Soriano,6350000,P,1,2009,6350000,ATL,Atlanta,Georgia,USA
2464,6350000,Brad Lidge,6350000,P,1,2008,6350000,PHI,Philadelphia,Pennsylvania,USA
2465,6333333,Jim Edmonds,6333333,OF,1,2001,6333333,STL,St. Louis,Missouri,USA
2466,6333333,Mike Lieberthal,6333333,C,1,2001,6333333,PHI,Philadelphia,Pennsylvania,USA
2467,6333333,Bobby Abreu,6333333,OF,1,2002,6333333,PHI,Philadelphia,Pennsylvania,USA
2468,6333333,Daisuke Matsuzaka,6333333,P,1,2007,6333333,BOS,Boston,Massachusetts,USA
2469,6333333,Jacque Jones,6333333,OF,1,2008,6333333,DET,Detroit,Michigan,USA
2470,6302161,Roberto Alomar,6302161,2B,1,1998,6302161,BAL,Baltimore,Maryland,USA
2471,6300000,Bobby Bonilla,6300000,3B,1,1994,6300000,NYM,Queens,New York,USA
2472,6300000,Cal Ripken Jr.,6300000,3B,1,1998,6300000,BAL,Baltimore,Maryland,USA
2473,6300000,Cal Ripken Jr.,6300000,3B,1,2000,6300000,BAL,Baltimore,Maryland,USA
2474,6300000,Tony Gwynn,6300000,OF,1,2000,6300000,SD,San Diego,California,USA
2475,6300000,Cal Ripken Jr.,6300000,3B,1,2001,6300000,BAL,Baltimore,Maryland,USA
2476,6300000,Tino Martinez,6300000,1B,1,2001,6300000,NYY,Bronx,New York,USA
2477,6300000,Ray Durham,6300000,2B,1,2002,6300000,CWS,Chicago,Illinois,USA
2478,6300000,Brandon Inge,6300000,3B,1,2009,6300000,DET,Detroit,Michigan,USA
2479,6300000,Adrian Gonzalez,6300000,1B,1,2011,6300000,BOS,Boston,Massachusetts,USA
2480,6300000,Cody Ross,6300000,OF,1,2011,6300000,SF,San Francisco,California,USA
2481,6300000,Brian Roberts,6300000,2B,1,2008,6300000,BAL,Baltimore,Maryland,USA
2482,6287500,Roberto Hernandez,6287500,P,1,2011,6287500,CLE,Cleveland,Ohio,USA
2483,6279379,Roberto Alomar,6279379,2B,1,1997,6279379,BAL,Baltimore,Maryland,USA
2484,6275000,Randy Johnson,6275000,P,1,1997,6275000,SEA,Seattle,Washington,USA
2485,6275000,Chad Billingsley,6275000,P,1,2011,6275000,LAD,Los Angeles,California,USA
2486,6271206,Armando Benitez,6271206,P,1,2006,6271206,SF,San Francisco,California,USA
2487,6250000,Paul O'Neill,6250000,OF,1,1999,6250000,NYY,Bronx,New York,USA
2488,6250000,Fred McGriff,6250000,1B,1,2000,6250000,TB,Tampa Bay,Florida,USA
2489,6250000,Javy Lopez,6250000,C,1,2000,6250000,ATL,Atlanta,Georgia,USA
2490,6250000,John Wetteland,6250000,P,1,2000,6250000,TEX,Arlington,Texas,USA
2491,6250000,Jose Lima,6250000,P,1,2000,6250000,HOU,Houston,Texas,USA
2492,6250000,Mike Lansing,6250000,2B,1,2000,6250000,COL,Denver,Colorado,USA
2493,6250000,Vinny Castilla,6250000,3B,1,2000,6250000,TB,Tampa Bay,Florida,USA
2494,6250000,Jose Lima,6250000,P,1,2001,6250000,HOU,Houston,Texas,USA
2495,6250000,Mike Lansing,6250000,2B,1,2001,6250000,BOS,Boston,Massachusetts,USA
2496,6250000,Jeff Weaver,6250000,P,1,2004,6250000,LAD,Los Angeles,California,USA
2497,6250000,Damion Easley,6250000,2B,1,2002,6250000,DET,Detroit,Michigan,USA
2498,6250000,Darin Erstad,6250000,OF,1,2002,6250000,LAA,Los Angeles,California,USA
2499,6250000,Rey Ordonez,6250000,SS,1,2002,6250000,NYM,Queens,New York,USA
2500,6250000,Robert Person,6250000,P,1,2002,6250000,PHI,Philadelphia,Pennsylvania,USA
2501,6250000,Paul Konerko,6250000,1B,1,2003,6250000,CWS,Chicago,Illinois,USA
2502,6250000,Danny Graves,6250000,P,1,2005,6250000,CIN,Cincinnati,Ohio,USA
2503,6250000,Rich Aurilia,6250000,SS,1,2003,6250000,SF,San Francisco,California,USA
2504,6250000,Kelvim Escobar,6250000,P,1,2005,6250000,LAA,Los Angeles,California,USA
2505,6250000,Corey Koskie,6250000,3B,1,2006,6250000,MIL,Milwaukee,Wisconsin,USA
2506,6250000,Eddie Guardado,6250000,P,1,2006,6250000,SEA,Seattle,Washington,USA
2507,6250000,Jeff Suppan,6250000,P,1,2007,6250000,MIL,Milwaukee,Wisconsin,USA
2508,6250000,Paul Lo Duca,6250000,C,1,2007,6250000,NYM,Queens,New York,USA
2509,6250000,A.J. Pierzynski,6250000,C,1,2009,6250000,CWS,Chicago,Illinois,USA
2510,6250000,Freddy Sanchez,6250000,2B,1,2009,6250000,PIT,Pittsburgh,Pennsylvania,USA
2511,6250000,Jon Garland,6250000,P,1,2009,6250000,ARI,Phoenix,Arizona,USA
2512,6250000,Jonathan Papelbon,6250000,P,1,2009,6250000,BOS,Boston,Massachusetts,USA
2513,6250000,Kevin Youkilis,6250000,1B,1,2009,6250000,BOS,Boston,Massachusetts,USA
2514,6250000,Luis Castillo,6250000,2B,1,2009,6250000,NYM,Queens,New York,USA
2515,6250000,Casey Blake,6250000,3B,1,2010,6250000,LAD,Los Angeles,California,USA
2516,6250000,Bengie Molina,6250000,C,1,2008,6250000,SF,San Francisco,California,USA
2517,6250000,Chris Snyder,6250000,C,1,2011,6250000,PIT,Pittsburgh,Pennsylvania,USA
2518,6250000,Luis Castillo,6250000,2B,1,2010,6250000,NYM,Queens,New York,USA
2519,6250000,Joe Mauer,6250000,C,1,2008,6250000,MIN,Minneapolis,Minnesota,USA
2520,6250000,Paul Maholm,6250000,P,1,2011,6250000,PIT,Pittsburgh,Pennsylvania,USA
2521,6250000,Luis Castillo,6250000,2B,1,2008,6250000,NYM,Queens,New York,USA
2522,6250000,Mike Cameron,6250000,OF,1,2008,6250000,MIL,Milwaukee,Wisconsin,USA
2523,6250000,Orlando Hudson,6250000,2B,1,2008,6250000,ARI,Phoenix,Arizona,USA
2524,3850000,Craig Breslow,6250000,RP,2,2013,3125000,BOS,Boston,Massachusetts,USA
2525,3100000,Nick Hundley,6250000,C,2,2015,3125000,COL,Denver,Colorado,USA
2526,6237500,Gerardo Parra,6237500,LF,1,2015,6237500,MIL,Milwaukee,Wisconsin,USA
2527,6200000,Bobby Bonilla,6200000,OF,1,1993,6200000,NYM,Queens,New York,USA
2528,6200000,Kirby Puckett,6200000,OF,1,1995,6200000,MIN,Minneapolis,Minnesota,USA
2529,6200000,Lenny Dykstra,6200000,OF,1,1995,6200000,PHI,Philadelphia,Pennsylvania,USA
2530,6200000,Ruben Sierra,6200000,OF,1,1995,6200000,OAK,Oakland,California,USA
2531,6200000,David Justice,6200000,OF,1,1996,6200000,ATL,Atlanta,Georgia,USA
2532,6200000,Kirby Puckett,6200000,OF,1,1996,6200000,MIN,Minneapolis,Minnesota,USA
2533,6200000,Lenny Dykstra,6200000,OF,1,1996,6200000,PHI,Philadelphia,Pennsylvania,USA
2534,6200000,Ruben Sierra,6200000,DH,1,1996,6200000,NYY,Bronx,New York,USA
2535,6200000,Brady Anderson,6200000,OF,1,1998,6200000,BAL,Baltimore,Maryland,USA
2536,6200000,David Justice,6200000,OF,1,1997,6200000,CLE,Cleveland,Ohio,USA
2537,6200000,Garret Anderson,6200000,OF,1,2004,6200000,LAA,Los Angeles,California,USA
2538,6200000,Russ Ortiz,6200000,P,1,2004,6200000,ATL,Atlanta,Georgia,USA
2539,6200000,Dave Mlicki,6200000,P,1,2002,6200000,HOU,Houston,Texas,USA
2540,6200000,Edgardo Alfonzo,6200000,3B,1,2002,6200000,NYM,Queens,New York,USA
2541,6200000,Shawn Estes,6200000,P,1,2002,6200000,NYM,Queens,New York,USA
2542,6200000,Shannon Stewart,6200000,OF,1,2003,6200000,TOR,Toronto,Ontario,Canada
2543,6200000,Hank Blalock,6200000,1B,1,2009,6200000,TEX,Arlington,Texas,USA
2544,6200000,Ian Kinsler,6200000,2B,1,2011,6200000,TEX,Arlington,Texas,USA
2545,6200000,Brandon Inge,6200000,3B,1,2008,6200000,DET,Detroit,Michigan,USA
2546,6200000,Chad Cordero,6200000,P,1,2008,6200000,WSH,Washington D.C.,Maryland,USA
2547,3100000,David Ross,6200000,C,2,2013,3100000,BOS,Boston,Massachusetts,USA
2548,6190000,Kerry Wood,6190000,P,1,2003,6190000,CHC,Chicago,Illinois,USA
2549,6180000,Craig Biggio,6180000,2B,1,1997,6180000,HOU,Houston,Texas,USA
2550,6180000,Roberto Hernandez,6180000,P,1,1999,6180000,TB,Tampa Bay,Florida,USA
2551,6174974,Michael Young,6174974,SS,1,2008,6174974,TEX,Arlington,Texas,USA
2552,6166667,Derrek Lee,6166667,1B,1,2004,6166667,CHC,Chicago,Illinois,USA
2553,6166666,Danys Baez,6166666,P,1,2008,6166666,BAL,Baltimore,Maryland,USA
2554,6150000,Jose Rijo,6150000,P,1,1996,6150000,CIN,Cincinnati,Ohio,USA
2555,6150000,Jose Rijo,6150000,P,1,1997,6150000,CIN,Cincinnati,Ohio,USA
2556,6150000,Pedro Astacio,6150000,P,1,1999,6150000,COL,Denver,Colorado,USA
2557,6150000,Kris Benson,6150000,P,1,2004,6150000,PIT,Pittsburgh,Pennsylvania,USA
2558,6150000,Adam Jones,6150000,OF,1,2012,6150000,BAL,Baltimore,Maryland,USA
2559,6133333,Kirk Rueter,6133333,P,1,2004,6133333,SF,San Francisco,California,USA
2560,6125000,Todd Hundley,6125000,C,1,2000,6125000,LAD,Los Angeles,California,USA
2561,6125000,Kevin Young,6125000,1B,1,2001,6125000,PIT,Pittsburgh,Pennsylvania,USA
2562,6125000,Jose Reyes,6125000,SS,1,2009,6125000,NYM,Queens,New York,USA
2563,6120000,Craig Biggio,6120000,2B,1,1998,6120000,HOU,Houston,Texas,USA
2564,6100000,Bobby Bonilla,6100000,OF,1,1992,6100000,NYM,Queens,New York,USA
2565,6100000,Gary Sheffield,6100000,OF,1,1996,6100000,MIA,Miami,Florida,USA
