index,salary,name,total_value,pos,length,years,avg_annual ,team
16457,3000000,Jason Hammel,3000000,P,1,2011,3000000,COL
16459,3000000,J.J. Putz,3000000,P,1,2010,3000000,CWS
16460,3000000,David Wells,3000000,P,1,2007,3000000,SD
16461,3000000,Hector Carrasco,3000000,P,1,2007,3000000,LAA
16465,3000000,Jim Thome,3000000,DH,1,2011,3000000,MIN
16467,3000000,Jason Varitek,3000000,C,1,2010,3000000,BOS
16468,3000000,Jamie Walker,3000000,P,1,2007,3000000,BAL
16472,3000000,Kelly Shoppach,3000000,C,1,2011,3000000,TB
16474,3000000,Jeff Samardzija,3000000,P,1,2010,3000000,CHC
16475,3000000,Luis Vizcaino,3000000,P,1,2007,3000000,NYY
16479,3000000,Koji Uehara,3000000,P,1,2011,3000000,BAL
16481,3000000,Jeremy Guthrie,3000000,P,1,2010,3000000,BAL
16482,3000000,Steve Trachsel,3000000,P,1,2007,3000000,BAL
16486,3000000,Matt Thornton,3000000,P,1,2011,3000000,CWS
16487,3000000,Nick Blackburn,3000000,P,1,2011,3000000,MIN
16489,3000000,Joakim Soria,3000000,P,1,2010,3000000,KC
16490,3000000,Joe Blanton,3000000,P,1,2010,3000000,PHI
16491,3000000,Tony Armas,3000000,P,1,2007,3000000,PIT
16492,3000000,Trot Nixon,3000000,OF,1,2007,3000000,CLE
16498,3000000,Octavio Dotel,3000000,P,1,2011,3000000,TOR
16500,3000000,Jose Lopez,3000000,2B,1,2010,3000000,SEA
16505,3000000,Tsuyoshi Nishioka,3000000,2B,1,2011,3000000,MIN
16508,3000000,Marlon Byrd,3000000,OF,1,2010,3000000,CHC
16514,3000000,Yorvit Torrealba,3000000,C,1,2011,3000000,TEX
16516,3000000,Melvin Upton Jr,3000000,OF,1,2010,3000000,TB
16517,3000000,Scott Baker,3000000,P,1,2010,3000000,MIN
16575,3000000,Casey Kotchman,3000000,1B,1,2012,3000000,CLE
16585,3000000,Cody Ross,3000000,OF,1,2012,3000000,BOS
16592,3000000,Denard Span,3000000,OF,1,2012,3000000,MIN
16600,3000000,Kerry Wood,3000000,P,1,2012,3000000,CHC
16601,3000000,LaTroy Hawkins,3000000,P,1,2012,3000000,LAA
16611,3000000,Octavio Dotel,3000000,P,1,2012,3000000,DET
16612,3000000,Ryan Doumit,3000000,C,1,2012,3000000,MIN
16619,3000000,Tom Gorzelanny,3000000,P,1,2012,3000000,WSH
17284,1400000,Greg Dobbs,3000000,3B,2,2012-13,1500000,MIA
21260,3000000,Bartolo Colon,3000000,P,1,2013,3000000,OAK
21263,3000000,Bud Norris,3000000,P,1,2013,3000000,HOU
21266,3000000,Darren Oliver,3000000,P,1,2013,3000000,TOR
21270,3000000,Eric Chavez,3000000,3B,1,2013,3000000,ARI
21274,3000000,Jason Marquis,3000000,P,1,2013,3000000,SD
21278,3000000,Jeff Niemann,3000000,P,1,2013,3000000,TB
21344,3000000,Bruce Chen,3000000,SP,1,2014,3000000,KC
21347,3000000,Kelly Johnson,3000000,3B,1,2014,3000000,NYY
21348,3000000,Rafael Furcal,3000000,2B,1,2014,3000000,MIA
21353,3000000,Ronald Belisario,3000000,RP,1,2014,3000000,CWS
21357,3000000,Ross Detwiler,3000000,RP,1,2014,3000000,WSH
21362,3000000,Tommy Hunter,3000000,RP,1,2014,3000000,BAL
21364,3000000,Alberto Callaspo,3000000,3B,1,2015,3000000,ATL
21365,3000000,Emilio Bonifacio,3000000,2B,1,2015,3000000,CWS
21368,3000000,J.D. Martinez,3000000,RF,1,2015,3000000,DET
21371,3000000,Neal Cotts,3000000,RP,1,2015,3000000,MIL
21514,1600000,Greg Dobbs,3000000,3B,2,2012-13,1500000,MIA
21542,1500000,Gerald Laird,3000000,C,2,2013-14,1500000,ATL
21543,1500000,Jeff Mathis,3000000,C,2,2013-14,1500000,MIA
21548,1500000,John McDonald,3000000,SS,2,2012-13,1500000,PIT
21549,1500000,Nick Punto,3000000,3B,2,2012-13,1500000,LAD
21554,1500000,Skip Schumaker,3000000,2B,2,2012-13,1500000,LAD
21649,1500000,Gerald Laird,3000000,C,2,2013-14,1500000,ATL
21652,1500000,Jeff Mathis,3000000,C,2,2013-14,1500000,MIA
1445,2987500,Chuck Knoblauch,2987500,2B,1,1995,2987500,MIN
3283,2987500,Steve Trachsel,2987500,P,1,1998,2987500,CHC
5317,2983333,Rheal Cormier,2983333,P,1,2003,2983333,PHI
2956,2975000,Heathcliff Slocumb,2975000,P,1,1997,2975000,BOS
4382,2975000,Terry Mulholland,2975000,P,1,2000,2975000,ATL
4516,2975000,Kazuhisa Ishii,2975000,P,1,2004,2975000,LAD
4905,2975000,Albie Lopez,2975000,P,1,2001,2975000,TB
4906,2975000,Robert Person,2975000,P,1,2001,2975000,PHI
16524,2975000,Kendrys Morales,2975000,1B,1,2011,2975000,LAA
16630,2975000,Kendrys Morales,2975000,1B,1,2012,2975000,LAA
29,2966667,Tom Henke,2966667,P,1,1991,2966667,TOR
650,2966667,Kirby Puckett,2966667,OF,1,1992,2966667,MIN
1433,2966667,Greg Gagne,2966667,SS,1,1994,2966667,KC
1464,2966667,Mike Jackson,2966667,P,1,1994,2966667,SF
30,2950000,Bret Saberhagen,2950000,P,1,1991,2950000,KC
672,2950000,Bret Saberhagen,2950000,P,1,1992,2950000,NYM
702,2950000,Mark Gubicza,2950000,P,1,1992,2950000,KC
1493,2950000,Sammy Sosa,2950000,OF,1,1994,2950000,CHC
2957,2950000,Norm Charlton,2950000,P,1,1997,2950000,SEA
3912,2950000,John Franco,2950000,P,1,1999,2950000,NYM
4415,2950000,Justin Thompson,2950000,P,1,2000,2950000,TEX
5042,2950000,Turk Wendell,2950000,P,1,2002,2950000,PHI
16378,2950000,Josh Willingham,2950000,OF,1,2009,2950000,WSH
16501,2950000,Mike Maroth,2950000,P,1,2007,2950000,DET
16631,2950000,Matt Harrison,2950000,P,1,2012,2950000,TEX
21282,2950000,Alex Avila,2950000,C,1,2013,2950000,DET
21285,2950000,Ryan Roberts,2950000,3B,1,2013,2950000,TB
21374,2950000,Mitch Moreland,2950000,1B,1,2015,2950000,TEX
4435,2947410,John Flaherty,2947410,C,1,2000,2947410,TB
16536,2947318,Ramon Hernandez,2947318,C,1,2011,2947318,CIN
4517,2937500,Ramon Hernandez,2937500,C,1,2004,2937500,SD
16385,2937500,Roberto Hernandez,2937500,P,1,2009,2937500,CLE
16453,2937500,Brandon Phillips,2937500,2B,1,2008,2937500,CIN
2988,2936672,Steve Finley,2936672,OF,1,1997,2936672,SD
3014,2933380,Rod Beck,2933380,P,1,1997,2933380,SF
4464,2933000,Bobby Abreu,2933000,OF,1,2000,2933000,PHI
729,2925000,Tom Glavine,2925000,P,1,1992,2925000,ATL
1472,2925000,Mike Mussina,2925000,P,1,1995,2925000,BAL
3284,2925000,Hideki Irabu,2925000,P,1,1998,2925000,NYY
3940,2925000,Terry Mulholland,2925000,P,1,1999,2925000,ATL
16509,2925000,Mark Hendrickson,2925000,P,1,2007,2925000,LAD
21288,2925000,Daniel Murphy,2925000,2B,1,2013,2925000,NYM
21289,2925000,Gordon Beckham,2925000,2B,1,2013,2925000,CWS
759,2916667,Mike Witt,2916667,P,1,1992,2916667,NYY
1142,2916667,Mike Boddicker,2916667,P,1,1993,2916667,KC
1494,2916667,Deion Sanders,2916667,OF,1,1994,2916667,ATL
1522,2916667,Kevin McReynolds,2916667,OF,1,1994,2916667,NYM
16303,2910000,Jose Cruz,2910000,OF,1,2006,2910000,LAD
31,2900000,Jack Clark,2900000,1B,1,1991,2900000,BOS
760,2900000,Jack Clark,2900000,1B,1,1992,2900000,BOS
1168,2900000,Steve Buechele,2900000,3B,1,1993,2900000,CHC
1196,2900000,Steve Finley,2900000,OF,1,1993,2900000,HOU
1225,2900000,Wade Boggs,2900000,3B,1,1993,2900000,NYY
2625,2900000,Tom Gordon,2900000,P,1,1996,2900000,BOS
3043,2900000,Al Leiter,2900000,P,1,1997,2900000,MIA
3044,2900000,Pedro Astacio,2900000,P,1,1997,2900000,LAD
3076,2900000,Tom Gordon,2900000,P,1,1997,2900000,BOS
3316,2900000,Allen Watson,2900000,P,1,1998,2900000,LAA
3967,2900000,Bret Boone,2900000,2B,1,1999,2900000,ATL
3968,2900000,Scott Karl,2900000,P,1,1999,2900000,MIL
4939,2900000,Jose Mesa,2900000,P,1,2001,2900000,PHI
4940,2900000,Sandy Alomar Jr.,2900000,C,1,2001,2900000,CWS
5083,2900000,Esteban Loaiza,2900000,P,1,2005,2900000,WSH
5108,2900000,Jake Westbrook,2900000,P,1,2005,2900000,CLE
5318,2900000,Jason Johnson,2900000,P,1,2003,2900000,BAL
5348,2900000,Ramiro Mendoza,2900000,P,1,2003,2900000,BOS
5379,2900000,Terry Adams,2900000,P,1,2003,2900000,PHI
16392,2900000,John Buck,2900000,C,1,2009,2900000,KC
16399,2900000,Matt Cain,2900000,P,1,2009,2900000,SF
16510,2900000,Josh Towers,2900000,P,1,2007,2900000,TOR
16518,2900000,Scott Podsednik,2900000,OF,1,2007,2900000,CWS
16527,2900000,Jon Rauch,2900000,P,1,2010,2900000,MIN
16528,2900000,Pedro Feliciano,2900000,P,1,2010,2900000,NYM
16537,2900000,Yunel Escobar,2900000,SS,1,2011,2900000,TOR
21294,2900000,Carlos Pena,2900000,DH,1,2013,2900000,HOU
21295,2900000,Neftali Feliz,2900000,P,1,2013,2900000,TEX
21367,2900000,Brandon Belt,2900000,1B,1,2014,2900000,SF
16406,2885000,Casey Kotchman,2885000,1B,1,2009,2885000,ATL
5074,2883333,Rheal Cormier,2883333,P,1,2002,2883333,PHI
785,2875000,Mike Morgan,2875000,P,1,1992,2875000,CHC
5380,2875000,Placido Polanco,2875000,SS,1,2003,2875000,PHI
16462,2875000,Dan Wheeler,2875000,P,1,2008,2875000,TB
16469,2875000,Daniel Cabrera,2875000,P,1,2008,2875000,BAL
16529,2875000,Jose Reyes,2875000,SS,1,2007,2875000,NYM
21375,2875000,Michael Saunders,2875000,RF,1,2015,2875000,TOR
5109,2870000,D'Angelo Jimenez,2870000,2B,1,2005,2870000,CIN
4492,2867542,Andy Benes,2867542,P,1,2000,2867542,STL
786,2865000,Glenn Davis,2865000,1B,1,1992,2865000,BAL
5075,2862500,Russ Ortiz,2862500,P,1,2002,2862500,SF
32,2850000,Mark McGwire,2850000,1B,1,1991,2850000,OAK
1473,2850000,Chris Hoiles,2850000,C,1,1995,2850000,BAL
1507,2850000,Omar Vizquel,2850000,SS,1,1995,2850000,CLE
2655,2850000,Greg Hibbard,2850000,P,1,1996,2850000,SEA
3077,2850000,Roger Pavlik,2850000,P,1,1997,2850000,TEX
3107,2850000,Terry Steinbach,2850000,C,1,1997,2850000,MIN
3317,2850000,Joe Girardi,2850000,C,1,1998,2850000,NYY
3343,2850000,Manny Ramirez,2850000,OF,1,1998,2850000,CLE
3344,2850000,Scott Kamieniecki,2850000,P,1,1998,2850000,BAL
3373,2850000,Terry Steinbach,2850000,C,1,1998,2850000,MIN
3374,2850000,Tom Candiotti,2850000,P,1,1998,2850000,OAK
3996,2850000,Jose Mesa,2850000,P,1,1999,2850000,SEA
16476,2850000,Cesar Izturis,2850000,SS,1,2008,2850000,STL
21298,2850000,Brett Gardner,2850000,OF,1,2013,2850000,NYY
21299,2850000,J.P. Howell,2850000,P,1,2013,2850000,LAD
3997,2841680,Wally Joyner,2841680,1B,1,1999,2841680,SD
21378,2835000,Shawn Kelley,2835000,RP,1,2015,2835000,SD
1253,2833334,Charlie Leibrandt,2833334,P,1,1993,2833334,TEX
1279,2833334,Dennis Martinez,2833334,P,1,1993,2833334,WSH
33,2833333,Bill Doran,2833333,2B,1,1991,2833333,CIN
34,2833333,Brett Butler,2833333,OF,1,1991,2833333,LAD
35,2833333,Teddy Higuera,2833333,P,1,1991,2833333,MIL
813,2833333,Bill Doran,2833333,2B,1,1992,2833333,CIN
845,2833333,Charlie Leibrandt,2833333,P,1,1992,2833333,ATL
846,2833333,Paul O'Neill,2833333,OF,1,1992,2833333,CIN
871,2833333,Roberto Alomar,2833333,2B,1,1992,2833333,TOR
4493,2833333,Mike Trombley,2833333,P,1,2000,2833333,BAL
5099,2833333,Greg Swindell,2833333,P,1,2002,2833333,ARI
5100,2833333,Paul Quantrill,2833333,P,1,2002,2833333,LAD
4524,2831000,Matt Mantei,2831000,P,1,2000,2831000,ARI
2682,2825000,Kent Mercker,2825000,P,1,1996,2825000,BAL
16414,2825000,Kelly Johnson,2825000,2B,1,2009,2825000,ATL
16423,2825000,Rick Ankiel,2825000,OF,1,2009,2825000,STL
21303,2825000,Drew Stubbs,2825000,OF,1,2013,2825000,CLE
39,2816667,Kirby Puckett,2816667,OF,1,1990,2816667,MIN
1280,2815000,Otis Nixon,2815000,OF,1,1993,2815000,ATL
3403,2815000,Aaron Sele,2815000,P,1,1998,2815000,TEX
5134,2812500,Wes Helms,2812500,3B,1,2005,2812500,MIL
4025,2810000,Kirk Rueter,2810000,P,1,1999,2810000,SF
2711,2800526,Steve Finley,2800526,OF,1,1996,2800526,SD
901,2800000,Chili Davis,2800000,OF,1,1992,2800000,MIN
1305,2800000,Kevin J. Brown,2800000,P,1,1993,2800000,TEX
1333,2800000,Terry Steinbach,2800000,C,1,1993,2800000,OAK
1508,2800000,Juan Guzman,2800000,P,1,1995,2800000,TOR
1533,2800000,Paul O'Neill,2800000,OF,1,1995,2800000,NYY
1534,2800000,Ray Lankford,2800000,OF,1,1995,2800000,STL
1554,2800000,Dante Bichette,2800000,OF,1,1994,2800000,COL
1555,2800000,Steve Avery,2800000,P,1,1994,2800000,ATL
1579,2800000,Terry Steinbach,2800000,C,1,1994,2800000,OAK
2740,2800000,Jeff Fassero,2800000,P,1,1996,2800000,WSH
2741,2800000,Scott Erickson,2800000,P,1,1996,2800000,BAL
3136,2800000,Jeff Brantley,2800000,P,1,1997,2800000,CIN
3137,2800000,Jeff Conine,2800000,OF,1,1997,2800000,MIA
3160,2800000,Jose Vizcaino,2800000,SS,1,1997,2800000,SF
3404,2800000,Bret Boone,2800000,2B,1,1998,2800000,CIN
3432,2800000,Cecil Fielder,2800000,1B,1,1998,2800000,LAA
3453,2800000,Dave Burba,2800000,P,1,1998,2800000,CLE
3485,2800000,Hideo Nomo,2800000,P,1,1998,2800000,LAD
3486,2800000,Ismael Valdez,2800000,P,1,1998,2800000,LAD
3512,2800000,Jeff Brantley,2800000,P,1,1998,2800000,STL
3513,2800000,Jeff Montgomery,2800000,P,1,1998,2800000,KC
3541,2800000,Jim Edmonds,2800000,OF,1,1998,2800000,LAA
3564,2800000,Tim Naehring,2800000,3B,1,1998,2800000,BOS
3565,2800000,Trevor Hoffman,2800000,P,1,1998,2800000,SD
4057,2800000,Edgardo Alfonzo,2800000,2B,1,1999,2800000,NYM
4058,2800000,Jeff Brantley,2800000,P,1,1999,2800000,PHI
4084,2800000,Sandy Alomar Jr.,2800000,C,1,1999,2800000,CLE
4541,2800000,Alex Luis Gonzalez,2800000,SS,1,2004,2800000,MIA
4542,2800000,Danny Patterson,2800000,P,1,2004,2800000,DET
4566,2800000,Doug Mientkiewicz,2800000,1B,1,2004,2800000,MIN
4567,2800000,Octavio Dotel,2800000,P,1,2004,2800000,HOU
4969,2800000,Ron Villone,2800000,P,1,2001,2800000,COL
5128,2800000,Adrian Beltre,2800000,3B,1,2002,2800000,LAD
5135,2800000,Corey Patterson,2800000,OF,1,2005,2800000,CHC
5158,2800000,Glendon Rusch,2800000,P,1,2002,2800000,MIL
5159,2800000,Jeff Fassero,2800000,P,1,2002,2800000,CHC
5191,2800000,Tom Gordon,2800000,P,1,2002,2800000,CHC
5406,2800000,Scott Sullivan,2800000,P,1,2003,2800000,CIN
16310,2800000,Corey Patterson,2800000,OF,1,2006,2800000,BAL
16317,2800000,Craig Monroe,2800000,OF,1,2006,2800000,DET
16326,2800000,Kevin Mench,2800000,OF,1,2006,2800000,TEX
16432,2800000,Gerald Laird,2800000,C,1,2009,2800000,DET
16439,2800000,Jack Cust,2800000,OF,1,2009,2800000,OAK
16447,2800000,Ryan Church,2800000,OF,1,2009,2800000,NYM
16456,2800000,Scott Olsen,2800000,P,1,2009,2800000,WSH
16483,2800000,Adam Everett,2800000,SS,1,2008,2800000,MIN
16493,2800000,Craig Counsell,2800000,2B,1,2008,2800000,MIL
16530,2800000,Adam Everett,2800000,SS,1,2007,2800000,HOU
16542,2800000,Craig Counsell,2800000,2B,1,2007,2800000,MIL
16543,2800000,Joe Kennedy,2800000,P,1,2007,2800000,OAK
16550,2800000,Matt Lindstrom,2800000,P,1,2011,2800000,COL
16551,2800000,Michael Wuertz,2800000,P,1,2011,2800000,OAK
16555,2800000,Mike Timlin,2800000,P,1,2007,2800000,BOS
16561,2800000,Ubaldo Jimenez,2800000,P,1,2011,2800000,COL
16642,2800000,Brett Gardner,2800000,OF,1,2012,2800000,NYY
21308,2800000,Dayan Viciedo,2800000,OF,1,2013,2800000,CWS
21373,2800000,Dayan Viciedo,2800000,RF,1,2014,2800000,CWS
21384,2800000,Wilin Rosario,2800000,1B,1,2015,2800000,COL
2767,2787500,Bernard Gilkey,2787500,OF,1,1996,2787500,NYM
16464,2787500,Adam Wainwright,2787500,P,1,2009,2787500,STL
1609,2783333,Lou Whitaker,2783333,2B,1,1994,2783333,DET
2798,2782463,Rod Beck,2782463,P,1,1996,2782463,SF
1610,2775000,Jim Abbott,2775000,P,1,1994,2775000,NYY
21387,2775000,Tommy Milone,2775000,SP,1,2015,2775000,MIN
1362,2772500,Jay Buhner,2772500,OF,1,1993,2772500,SEA
924,2766667,Dan Plesac,2766667,P,1,1992,2766667,MIL
58,2766666,Orel Hershiser,2766666,P,1,1989,2766666,LAD
16540,2766666,Maicer Izturis,2766666,SS,1,2010,2766666,LAA
37,2750000,Fred McGriff,2750000,1B,1,1991,2750000,SD
925,2750000,Bud Black,2750000,P,1,1992,2750000,SF
954,2750000,Chris Sabo,2750000,3B,1,1992,2750000,CIN
1389,2750000,Chris Bosio,2750000,P,1,1993,2750000,SEA
3190,2750000,Donovan Osborne,2750000,P,1,1997,2750000,STL
3191,2750000,John Franco,2750000,P,1,1997,2750000,NYM
3598,2750000,Darryl Hamilton,2750000,OF,1,1998,2750000,SF
3627,2750000,J.T. Snow,2750000,1B,1,1998,2750000,SF
4525,2750000,Arthur Rhodes,2750000,P,1,2000,2750000,SEA
4547,2750000,J.D. Drew,2750000,OF,1,2000,2750000,STL
4548,2750000,Jason Schmidt,2750000,P,1,2000,2750000,PIT
4575,2750000,John Jaha,2750000,DH,1,2000,2750000,OAK
4576,2750000,Scott Rolen,2750000,3B,1,2000,2750000,PHI
4595,2750000,Cory Lidle,2750000,P,1,2004,2750000,CIN
4624,2750000,Greg Colbrunn,2750000,1B,1,2004,2750000,ARI
4625,2750000,Neifi Perez,2750000,SS,1,2004,2750000,SF
4652,2750000,Rondell White,2750000,OF,1,2004,2750000,DET
4653,2750000,Shigetoshi Hasegawa,2750000,P,1,2004,2750000,SEA
4683,2750000,Tim Worrell,2750000,P,1,2004,2750000,PHI
4970,2750000,Ben Grieve,2750000,OF,1,2001,2750000,TB
4991,2750000,Bill Mueller,2750000,3B,1,2001,2750000,CHC
4992,2750000,Fernando Tatis,2750000,3B,1,2001,2750000,WSH
5023,2750000,J.D. Drew,2750000,OF,1,2001,2750000,STL
5024,2750000,Jose Mercedes,2750000,P,1,2001,2750000,BAL
5053,2750000,Omar Daal,2750000,P,1,2001,2750000,PHI
5054,2750000,Terry Mulholland,2750000,P,1,2001,2750000,PIT
5085,2750000,Todd Hollandsworth,2750000,OF,1,2001,2750000,COL
5167,2750000,Bob Wickman,2750000,P,1,2005,2750000,CLE
5168,2750000,Mark Bellhorn,2750000,2B,1,2005,2750000,BOS
5192,2750000,Alex Ochoa,2750000,OF,1,2002,2750000,MIL
5197,2750000,Mark Loretta,2750000,2B,1,2005,2750000,SD
5217,2750000,Jason Isringhausen,2750000,P,1,2002,2750000,STL
5223,2750000,Marquis Grissom,2750000,OF,1,2005,2750000,SF
5247,2750000,LaTroy Hawkins,2750000,P,1,2002,2750000,MIN
5248,2750000,Todd Hollandsworth,2750000,OF,1,2002,2750000,COL
5255,2750000,Mike Timlin,2750000,P,1,2005,2750000,BOS
5283,2750000,Tino Martinez,2750000,1B,1,2005,2750000,NYY
5284,2750000,Tomo Ohka,2750000,P,1,2005,2750000,WSH
5407,2750000,Brent Mayne,2750000,C,1,2003,2750000,KC
5433,2750000,Jacque Jones,2750000,OF,1,2003,2750000,MIN
5434,2750000,Michael Tucker,2750000,OF,1,2003,2750000,KC
16333,2750000,Antonio Alfonseca,2750000,P,1,2006,2750000,TEX
16341,2750000,Chris Reitsma,2750000,P,1,2006,2750000,ATL
16349,2750000,Coco Crisp,2750000,OF,1,2006,2750000,BOS
16357,2750000,Glendon Rusch,2750000,P,1,2006,2750000,CHC
16364,2750000,Roberto Hernandez,2750000,P,1,2006,2750000,PIT
16373,2750000,Scott Schoeneweis,2750000,P,1,2006,2750000,TOR
16471,2750000,Bob Howry,2750000,P,1,2009,2750000,SF
16478,2750000,George Sherrill,2750000,P,1,2009,2750000,BAL
16485,2750000,Jason Kubel,2750000,DH,1,2009,2750000,MIN
16494,2750000,Cliff Floyd,2750000,OF,1,2008,2750000,TB
16502,2750000,Mark Loretta,2750000,2B,1,2008,2750000,HOU
16541,2750000,Alex Gonzalez,2750000,SS,1,2010,2750000,TOR
16554,2750000,David Aardsma,2750000,P,1,2010,2750000,SEA
16556,2750000,Freddy Sanchez,2750000,3B,1,2007,2750000,PIT
16563,2750000,Gavin Floyd,2750000,P,1,2010,2750000,CWS
16564,2750000,Kevin Millar,2750000,1B,1,2007,2750000,BAL
16570,2750000,Hideki Okajima,2750000,P,1,2010,2750000,BOS
16571,2750000,Mark DeRosa,2750000,OF,1,2007,2750000,CHC
16578,2750000,Alexei Ramirez,2750000,SS,1,2011,2750000,CWS
16579,2750000,Carlos Ruiz,2750000,C,1,2011,2750000,PHI
16581,2750000,Manuel Corpas,2750000,P,1,2010,2750000,COL
16582,2750000,Rob Mackowiak,2750000,2B,1,2007,2750000,CWS
16587,2750000,Danys Baez,2750000,P,1,2011,2750000,PHI
16589,2750000,Rick Ankiel,2750000,OF,1,2010,2750000,KC
16594,2750000,John Lannan,2750000,P,1,2011,2750000,WSH
16596,2750000,Rickie Weeks,2750000,2B,1,2010,2750000,MIL
16603,2750000,R.A. Dickey,2750000,P,1,2011,2750000,NYM
16604,2750000,Skip Schumaker,2750000,2B,1,2011,2750000,STL
16662,2750000,Jeff Niemann,2750000,P,1,2012,2750000,TB
16663,2750000,Rajai Davis,2750000,OF,1,2012,2750000,TOR
21316,2750000,Geovany Soto,2750000,C,1,2013,2750000,TEX
21320,2750000,Luke Scott,2750000,DH,1,2013,2750000,TB
21395,2750000,Brock Holt,2750000,2B,1,2016,2750000,BOS
21398,2750000,Eric Stults,2750000,SP,1,2014,2750000,SD
21399,2750000,Kurt Suzuki,2750000,C,1,2014,2750000,MIN
21402,2750000,Nick Punto,2750000,2B,1,2014,2750000,OAK
21403,2750000,Raul Ibanez,2750000,LF,1,2014,2750000,LAA
16583,2733333,Salomon Torres,2733333,P,1,2007,2733333,PIT
1420,2725000,Zane Smith,2725000,P,1,1993,2725000,PIT
1642,2725000,Dave Winfield,2725000,OF,1,1994,2725000,MIN
16590,2725000,Casey Fossum,2725000,P,1,2007,2725000,TB
16614,2725000,Hong-Chih Kuo,2725000,P,1,2011,2725000,LAD
16675,2725000,Sean Marshall,2725000,P,1,2012,2725000,CIN
21393,2725000,Logan Morrison,2725000,1B,1,2015,2725000,SEA
21396,2725000,Lorenzo Cain,2725000,CF,1,2015,2725000,KC
16685,2705000,Clayton Richard,2705000,P,1,2012,2705000,SD
38,2700000,Gary Gaetti,2700000,3B,1,1991,2700000,LAA
41,2700000,Wade Boggs,2700000,3B,1,1991,2700000,BOS
955,2700000,Gary Gaetti,2700000,3B,1,1992,2700000,LAA
985,2700000,Tom Brunansky,2700000,OF,1,1992,2700000,BOS
986,2700000,Wade Boggs,2700000,3B,1,1992,2700000,BOS
1421,2700000,Dave Winfield,2700000,OF,1,1993,2700000,MIN
1446,2700000,Robin Yount,2700000,OF,1,1993,2700000,MIL
1564,2700000,Kevin Gross,2700000,P,1,1995,2700000,TEX
1643,2700000,Delino DeShields,2700000,2B,1,1994,2700000,LAD
1668,2700000,Erik Hanson,2700000,P,1,1994,2700000,CIN
1669,2700000,Kevin Gross,2700000,P,1,1994,2700000,LAD
1693,2700000,Todd Zeile,2700000,3B,1,1994,2700000,STL
2799,2700000,Al Leiter,2700000,P,1,1996,2700000,MIA
2828,2700000,Lance Johnson,2700000,OF,1,1996,2700000,NYM
2829,2700000,Mike Piazza,2700000,C,1,1996,2700000,LAD
2854,2700000,Orlando Merced,2700000,OF,1,1996,2700000,PIT
2855,2700000,Wilson Alvarez,2700000,P,1,1996,2700000,CWS
3221,2700000,Mike Lansing,2700000,2B,1,1997,2700000,WSH
3222,2700000,Orlando Merced,2700000,OF,1,1997,2700000,TOR
3243,2700000,Raul Mondesi,2700000,OF,1,1997,2700000,LAD
3244,2700000,Tim Naehring,2700000,3B,1,1997,2700000,BOS
3628,2700000,Gary DiSarcina,2700000,SS,1,1998,2700000,LAA
3655,2700000,Henry Rodriguez,2700000,OF,1,1998,2700000,CHC
3675,2700000,Sandy Alomar Jr.,2700000,C,1,1998,2700000,CLE
4085,2700000,Al Martin,2700000,OF,1,1999,2700000,PIT
4113,2700000,Mark Portugal,2700000,P,1,1999,2700000,BOS
4601,2700000,Sandy Alomar Jr.,2700000,C,1,2000,2700000,CLE
4684,2700000,CC Sabathia,2700000,P,1,2004,2700000,CLE
4713,2700000,Jon Lieber,2700000,P,1,2004,2700000,NYY
5112,2700000,Marvin Benard,2700000,OF,1,2001,2700000,SF
5138,2700000,Roger Cedeno,2700000,OF,1,2001,2700000,DET
5139,2700000,Steve Karsay,2700000,P,1,2001,2700000,CLE
5275,2700000,Carlos Lee,2700000,OF,1,2002,2700000,CWS
5276,2700000,Derrek Lee,2700000,1B,1,2002,2700000,MIA
5305,2700000,Kris Benson,2700000,P,1,2002,2700000,PIT
5312,2700000,Frank Catalanotto,2700000,OF,1,2005,2700000,TOR
5336,2700000,Terry Adams,2700000,P,1,2002,2700000,PHI
5337,2700000,Trot Nixon,2700000,OF,1,2002,2700000,BOS
5468,2700000,Damian Miller,2700000,C,1,2003,2700000,CHC
5493,2700000,Eddie Guardado,2700000,P,1,2003,2700000,MIN
5494,2700000,Tim Hudson,2700000,P,1,2003,2700000,OAK
16380,2700000,Brian Schneider,2700000,C,1,2006,2700000,WSH
16387,2700000,Felipe Lopez,2700000,SS,1,2006,2700000,CIN
